"location_country","average_watts","kilojoules","moving_time","elapsed_time","athlete_count","total_elevation_gain","kudos_count","type","activeRatio"
"United States",144.5,924.3,6397,7072,4,542.6,4,"Ride",0.904553167420814
"United Kingdom",89.5,630.7,7050,15853,1,422,1,"Ride",0.444710780293951
"Netherlands",121.8,1785.2,14660,16334,2,35.2,10,"Ride",0.897514387167871
"United States",139.1,617.5,4439,4572,1,308.3,4,"Ride",0.970909886264217
"Australia",30,8.4,281,2906,1,3.2,1,"Ride",0.0966964900206469
"United Kingdom",139.6,1868.7,13390,16162,1,617.7,1,"Ride",0.828486573443881
"Brazil",138.9,1135.5,8175,8175,5,814.9,7,"Ride",1
"United Kingdom",128.5,1108.1,8624,11176,8,552,4,"Ride",0.771653543307087
"United Kingdom",203.2,616.2,3032,3101,1,138,6,"Ride",0.977749113189294
"United Kingdom",69.9,129.7,1857,2164,2,53,3,"Ride",0.858133086876155
"United Kingdom",86.8,915.5,10547,21653,2,469.4,1,"Ride",0.487091857941163
"Netherlands",216.6,1183.9,5467,5496,1,0,25,"Ride",0.994723435225619
"United Kingdom",83.3,150.2,1802,1863,1,32,1,"Ride",0.967257112184648
"Brazil",67.1,500.1,7458,11128,10,255.7,9,"Ride",0.67020129403307
"Australia",94.1,216.4,2301,4376,6,104.5,4,"Ride",0.525822669104205
"United Kingdom",144.2,417.9,2899,3000,3,194.1,3,"Ride",0.966333333333333
"United Kingdom",122.5,840.9,6867,7081,1,424.9,4,"Ride",0.969778279903968
"Netherlands",120.6,1054.9,8744,11229,1,176,5,"Ride",0.77869801407071
"United States",124.1,871.3,7020,24921,1,321,4,"Ride",0.28169014084507
"Brazil",163.6,1353.9,8277,12116,2,389.7,14,"Ride",0.683146252888742
"Australia",136.2,737.8,5415,10303,2,229,2,"Ride",0.525575075220809
"United States",42.3,101.9,2411,4085,2,66.2,3,"Ride",0.590208078335373
"Australia",138.3,1327.3,9598,9635,1,578,3,"Ride",0.996159833938765
"United States",115.2,2237.7,19418,29718,1,1563,9,"Ride",0.653408708526819
"United States",175.2,947.7,5410,5879,2,527.4,5,"Ride",0.920224527980949
"United States",173.9,817.3,4699,5834,1,172,4,"Ride",0.805450805622215
"Netherlands",216.1,1043.8,4831,5440,1,0,2,"Ride",0.888051470588235
"United States",102,831.2,8147,8941,1,568,3,"Ride",0.911195615702941
"United States",163.7,1210.7,7394,8620,4,484.3,28,"Ride",0.857772621809745
"United Kingdom",63.3,241.1,3808,3836,1,172.4,3,"Ride",0.992700729927007
"Netherlands",169.1,457.1,2704,2876,1,32.8,7,"Ride",0.94019471488178
"Brazil",53.7,10.4,194,245,1,9,2,"Ride",0.791836734693877
"Brazil",113.1,598.8,5295,5295,1,394,14,"Ride",1
"Brazil",139.3,996.5,7156,10506,1,248.7,9,"Ride",0.681134589758233
"Australia",130.3,881.6,6768,6780,1,544.6,3,"Ride",0.998230088495575
"Netherlands",111.5,44.7,401,419,1,4,5,"Ride",0.957040572792363
"United States",51.6,406.4,7881,43086,1,105,5,"Ride",0.18291324328088
"Australia",133.8,777.8,5815,5883,1,201.9,5,"Ride",0.988441271460139
"United Kingdom",68.2,411.7,6039,9329,1,195.4,2,"Ride",0.647336263265087
"United States",60.7,702.9,11585,19878,2,682.3,5,"Ride",0.582805111178187
"Australia",168.5,812.5,4821,40201,1,379.8,4,"Ride",0.119922389990299
"United Kingdom",134.6,298,2214,2349,1,64,7,"Ride",0.942528735632184
"United States",218.6,1292.4,5912,6612,14,335.5,17,"Ride",0.894131881427707
"United Kingdom",182.9,1638,8955,9306,1,164.9,1,"Ride",0.962282398452611
"United Kingdom",127.9,1334.6,10433,11308,1,296.6,2,"Ride",0.9226211531659
"United States",78.7,189.1,2402,2533,1,0,1,"Ride",0.948282668772207
"Netherlands",188.2,2038.3,10829,12680,5,231,15,"Ride",0.854022082018927
"United Kingdom",93.6,500.8,5350,5655,3,105.7,2,"Ride",0.94606542882405
"United Kingdom",143.3,1068.6,7459,7743,1,743.3,1,"Ride",0.963321709931551
"United States",122.3,1521.4,12441,12599,1,716,1,"Ride",0.987459322168426
"United Kingdom",0,0,3301,3301,1,0,1,"Ride",1
"United States",191.4,829.4,4334,4396,1,370.1,1,"Ride",0.98589626933576
"United Kingdom",72.3,852.6,11790,16430,5,381,2,"Ride",0.717589774802191
"United States",140.8,898,6378,7537,1,717,8,"Ride",0.846225288576357
"United States",187.9,3533.6,18806,35953,1,1147,2,"Ride",0.523071788167886
"United Kingdom",166,1237.8,7457,7880,2,581,1,"Ride",0.946319796954315
"United Kingdom",239.3,355.9,1487,1687,1,42,2,"Ride",0.8814463544754
"United Kingdom",175.5,817.3,4656,5678,6,633,20,"Ride",0.820007044734061
"Brazil",249,647.9,2602,2841,2,368.4,4,"Ride",0.915874692009856
"United Kingdom",176.3,499,2830,2830,1,98,4,"Ride",1
"United States",150.4,448.8,2984,3252,2,231.3,4,"Ride",0.917589175891759
"United Kingdom",176,834.1,4740,4818,3,652,2,"Ride",0.983810709838107
"United Kingdom",87.3,251.9,2886,3089,3,39.3,7,"Ride",0.934282939462609
"Netherlands",98.1,867.8,8843,10801,1,154,9,"Ride",0.818720488843626
"United States",111.3,392.3,3525,3577,1,44.3,1,"Ride",0.985462678221974
"United States",42,292.3,6960,8125,1,0,11,"Ride",0.856615384615385
"United Kingdom",147.5,1589.5,10779,11013,1,251.4,2,"Ride",0.978752383546718
"United States",146.6,2174.4,14836,15821,1,2159,9,"Ride",0.937740977182226
"United Kingdom",124.3,488.7,3930,4049,1,75.8,1,"Ride",0.970610027167202
"United Kingdom",36.3,220,6059,6926,1,84.8,1,"Ride",0.874819520646838
"United Kingdom",150.6,325.1,2159,2209,1,139.5,4,"Ride",0.977365323675871
"United States",95.6,485.7,5081,6643,1,309.2,2,"Ride",0.764865271714587
"United Kingdom",110.3,857.1,7773,12057,8,144,14,"Ride",0.644687733266982
"United States",91.6,1276.1,13932,18273,7,939,1,"Ride",0.762436381546544
"United Kingdom",157.7,807.8,5122,5622,1,285,7,"Ride",0.911063678406261
"United States",130.9,781.4,5970,6263,1,366.3,1,"Ride",0.953217307999361
"United States",136.2,1256.3,9223,11432,6,735.8,13,"Ride",0.806770468859342
"United States",56.5,201.7,3570,4181,1,90.6,2,"Ride",0.853862712269792
"Australia",156.3,525.5,3362,3821,1,133.6,1,"Ride",0.879874378434965
"United States",62.9,153.8,2447,2782,1,14.7,1,"Ride",0.879583033788641
"Australia",94.3,207.8,2203,2779,1,52,4,"Ride",0.79273119827276
"United States",127.8,236.9,1853,2434,2,111.3,8,"Ride",0.761298274445357
"Australia",151.9,46,303,736,1,10.9,1,"Ride",0.411684782608696
"Netherlands",175.8,1254.7,7136,7505,1,303,7,"Ride",0.950832778147901
"United Kingdom",195,1668.7,8557,12064,4,702,5,"Ride",0.709300397877984
"Brazil",89.6,647.7,7228,8166,1,370.8,4,"Ride",0.885133480284105
"United States",123.1,522.3,4243,5038,3,162,9,"Ride",0.842199285430727
"United Kingdom",46.2,23.8,514,538,1,0,4,"Ride",0.955390334572491
"United States",149.2,1359.3,9113,10327,2,937,1,"Ride",0.882444078628837
"United States",174.4,907.5,5203,5331,1,285,7,"Ride",0.975989495404239
"United Kingdom",114.8,966,8413,10312,3,837,9,"Ride",0.815845616757176
"United States",204.5,1734.3,8480,8942,2,550,14,"Ride",0.948333706106017
"United Kingdom",132.4,2061.7,15572,16824,1,1843,12,"Ride",0.925582501188778
"United Kingdom",88,173.2,1969,2107,1,75.7,3,"Ride",0.934504034171808
"United Kingdom",85.6,197.2,2304,33554,1,97.7,4,"Ride",0.0686654348214818
"United States",214.2,1388,6481,6914,1,920,8,"Ride",0.937373445183685
"United States",90.7,538.2,5934,6281,1,188,6,"Ride",0.9447540200605
"Australia",147.4,673.3,4569,8296,1,345,1,"Ride",0.550747348119576
"United States",216.5,469.8,2170,2247,1,299,3,"Ride",0.965732087227414
"United States",72.4,227.1,3135,3410,1,0,2,"Ride",0.919354838709677
"United States",63.1,65,1030,1138,1,0,1,"Ride",0.905096660808436
"United States",181.5,708.9,3905,4419,1,237.1,1,"Ride",0.883684091423399
"United States",75.4,228,3024,3250,1,10.7,1,"Ride",0.930461538461538
"Australia",184.7,1748.1,9464,12908,6,707.1,10,"Ride",0.733188720173536
"United States",104.2,375.3,3603,3603,1,0,2,"Ride",1
"United States",158.2,633.3,4003,4003,1,0,1,"Ride",1
"United States",166.1,954.9,5749,6320,1,724.9,5,"Ride",0.909651898734177
"Brazil",194,962.7,4962,5678,5,169.4,20,"Ride",0.873899260302924
"United States",127.5,277.8,2179,2179,1,0,4,"Ride",1
"United States",63.5,71.8,1132,1386,1,42,11,"Ride",0.816738816738817
"Netherlands",166.9,1646.9,9866,13611,4,0,9,"Ride",0.724854896774668
"United States",129,842.4,6531,6836,1,434,4,"Ride",0.955383265067291
"United States",217.7,1130.2,5192,5279,1,187,4,"Ride",0.983519605985982
"United Kingdom",120.2,941.3,7834,10995,3,416,11,"Ride",0.712505684402001
"Netherlands",89.4,982,10980,13587,2,95,4,"Ride",0.808125413998675
"United States",125,894.6,7158,14112,3,58.8,4,"Ride",0.507227891156463
"United States",40.4,262.1,6492,6871,1,98,7,"Ride",0.944840634551012
"United States",141,744.3,5279,5364,2,72.7,3,"Ride",0.984153616703952
"United States",120,291.5,2430,2487,1,71,12,"Ride",0.97708082026538
"United States",162,651.3,4021,4378,1,131.6,5,"Ride",0.918455915943353
"Australia",153,951.5,6218,6265,2,83.5,7,"Ride",0.992498004788508
"United Kingdom",122,278.1,2279,2294,1,47.3,5,"Ride",0.993461203138623
"United States",97.8,424.9,4343,6160,2,150.1,7,"Ride",0.705032467532468
"Brazil",124.3,443.1,3565,3961,5,496,5,"Ride",0.900025246149962
"United States",153.6,843.6,5492,5521,1,485,7,"Ride",0.994747328382539
"United States",150,509.1,3395,3395,1,0,3,"Ride",1
"United States",118.1,523.3,4430,4430,1,2,21,"Ride",1
"United States",77.5,345.8,4463,13559,1,38.5,3,"Ride",0.329154067409101
"United States",81.3,202.1,2485,3047,2,166.6,1,"Ride",0.815556284870364
"United States",72,212.8,2954,4007,1,71.1,10,"Ride",0.737209882705266
"United States",163.2,1779.7,10905,10985,1,300.5,1,"Ride",0.992717341829768
"Brazil",80.5,283.4,3520,4713,2,231,2,"Ride",0.746870358582644
"United States",158.3,2475.2,15634,17366,1,741,4,"Ride",0.900264885408269
"United States",150.8,642.4,4261,4369,3,427.5,6,"Ride",0.975280384527352
"United States",150.5,566,3761,4012,1,203.2,6,"Ride",0.937437686939183
"United Kingdom",107.6,312.9,2909,2909,1,192,5,"Ride",1
"Australia",142.4,640.4,4498,4498,1,178.5,1,"Ride",1
"Netherlands",129.5,889.6,6870,6879,3,24,5,"Ride",0.998691670300916
"United Kingdom",129.9,197.4,1520,1520,1,0,9,"Ride",1
"United Kingdom",75.7,164.9,2178,2459,1,13.6,1,"Ride",0.885725904839366
"United States",167.7,2260,13473,14007,1,587,2,"Ride",0.961876204754765
"Brazil",136,1281.9,9428,11131,2,593.3,3,"Ride",0.847003863085078
"Brazil",116.9,138.5,1185,3108,1,28.6,1,"Ride",0.381274131274131
"United States",112.2,1163.8,10371,13731,1,209,1,"Ride",0.755298230281844
"United Kingdom",108.6,533.9,4914,5233,1,177.6,11,"Ride",0.939040703229505
"United States",106.5,563.3,5288,5469,1,120.8,1,"Ride",0.966904370085939
"United States",137.9,3645.8,26430,31728,4,1990.3,3,"Ride",0.833018154311649
"United States",167.2,576.8,3450,3784,1,336.6,7,"Ride",0.911733615221987
"United States",119.5,894.3,7482,8900,1,575.1,8,"Ride",0.840674157303371
"United Kingdom",83.9,493.4,5882,8621,1,249.8,3,"Ride",0.682287437652245
"United States",134.7,975.6,7244,7688,1,439,1,"Ride",0.942247658688866
"United Kingdom",89.3,631.7,7070,7070,1,98.3,1,"Ride",1
"United Kingdom",104.8,143.2,1367,1374,1,14.6,4,"Ride",0.99490538573508
"United States",119.4,49.8,417,417,3,11.2,1,"Ride",1
"United States",62.6,408.1,6520,6602,1,46.1,1,"Ride",0.987579521357165
"United Kingdom",88.8,646.8,7282,7282,1,138.7,1,"Ride",1
"Australia",132.3,347.9,2629,2984,1,318,2,"Ride",0.881032171581769
"Brazil",220.1,1731,7865,10765,2,467.3,3,"Ride",0.730608453320947
"United States",125.5,151.7,1209,1209,1,0,2,"Ride",1
"United States",90.5,371.5,4105,4105,1,333,2,"Ride",1
"Netherlands",102.4,698.8,6827,7633,1,11.8,1,"Ride",0.894405869251932
"United States",83.1,216.4,2606,6767,2,85.1,4,"Ride",0.385104182059997
"Netherlands",99,676.2,6833,6954,2,49,1,"Ride",0.982599942479149
"United Kingdom",118.8,317,2668,2668,2,94,8,"Ride",1
"United States",82.7,247.5,2993,3134,1,93.2,3,"Ride",0.955009572431398
"United States",202.7,2118.5,10452,11088,3,357,20,"Ride",0.942640692640693
"United Kingdom",106,272.8,2574,2587,2,109,2,"Ride",0.994974874371859
"United States",154.9,1546.5,9982,10742,1,596,4,"Ride",0.929249674176131
"United States",177.5,1997,11248,13527,4,1239.7,1,"Ride",0.831522140903378
"United Kingdom",166.4,150.4,904,956,1,71.2,6,"Ride",0.945606694560669
"United Kingdom",194.6,626.3,3219,3512,4,115,1,"Ride",0.916571753986333
"United States",139.9,722.1,5160,5578,1,10.4,2,"Ride",0.925062746504123
"Brazil",94.5,872.5,9237,12562,2,418.8,14,"Ride",0.735312848272568
"Brazil",107.2,433.4,4044,4084,1,285.5,3,"Ride",0.990205680705191
"Australia",184.1,2023.7,10994,11827,3,710,4,"Ride",0.92956793776951
"United States",95.8,315.5,3293,3362,1,177.2,1,"Ride",0.979476502082094
"Australia",186.4,1265.7,6789,10372,28,164,3,"Ride",0.654550713459313
"Brazil",205.4,1076.2,5240,8957,1,548.2,3,"Ride",0.585017304901195
"United Kingdom",104.6,435.5,4163,6173,1,324.8,6,"Ride",0.674388465899887
"United Kingdom",162.4,804.1,4952,5448,2,109,4,"Ride",0.908957415565345
"Australia",178.2,2165.1,12152,13558,2,1007,1,"Ride",0.896297388995427
"United Kingdom",187.6,887.2,4730,4829,1,322.9,2,"Ride",0.979498861047836
"United Kingdom",110.6,794.1,7183,10796,7,495.8,4,"Ride",0.665339014449796
"United States",181.4,115.3,636,636,1,32.2,9,"Ride",1
"United States",130.3,306.4,2352,2390,1,100,2,"Ride",0.984100418410042
"United Kingdom",165.4,1189.4,7192,8032,1,341.8,4,"Ride",0.895418326693227
"Netherlands",143.1,3898.9,27245,41932,1,652,5,"Ride",0.649742440141181
"United Kingdom",66,194.8,2949,3484,3,220.8,3,"Ride",0.846440872560276
"United Kingdom",108.5,1504.4,13863,14725,1,1078.7,1,"Ride",0.941460101867572
"United States",45.2,112.8,2498,2633,1,52.9,14,"Ride",0.948727687048994
"Brazil",101.1,532.8,5268,22652,1,209.4,4,"Ride",0.23256224615928
"United Kingdom",194,1115.7,5751,6283,10,130.8,10,"Ride",0.915327073054273
"United Kingdom",120.9,137.8,1140,1571,1,32.6,1,"Ride",0.725652450668364
"United States",91.3,1556.1,17036,21271,2,790.7,1,"Ride",0.800902637393635
"United States",166,2259.4,13608,15684,1,1081.2,13,"Ride",0.867635807192043
"United States",153.5,962,6266,6519,1,508.2,2,"Ride",0.961190366620647
"United Kingdom",121.7,164.1,1348,3166,1,108,3,"Ride",0.425773847125711
"Australia",107.2,289.5,2700,2700,1,0,6,"Ride",1
"United Kingdom",96.8,382.8,3953,12934,1,267.6,6,"Ride",0.305628575846606
"United Kingdom",168.2,1012.5,6020,6240,1,190.8,4,"Ride",0.96474358974359
"United States",225,1135,5044,5044,1,243,5,"Ride",1
"United States",135,930,6888,7978,3,762,6,"Ride",0.863374279267987
"United States",187.2,952.7,5089,8624,1,378,9,"Ride",0.590097402597403
"United Kingdom",154.3,724.8,4696,4712,1,176,4,"Ride",0.99660441426146
"United States",177.1,1540.7,8701,8821,2,1271.2,30,"Ride",0.986396100215395
"United States",125,987.1,7897,8070,1,647,5,"Ride",0.978562577447336
"Australia",190.9,1176.4,6162,6774,1,946,1,"Ride",0.909654561558902
"United Kingdom",132.6,218.3,1646,1684,1,27.1,9,"Ride",0.977434679334917
"United States",130.5,538.2,4123,4235,1,90.7,1,"Ride",0.973553719008264
"United Kingdom",41,278.2,6787,8588,3,236.1,3,"Ride",0.790288775034932
"Australia",162.1,274.4,1693,1899,1,152.8,1,"Ride",0.891521853607162
"Australia",234.9,903.5,3847,3848,1,649,2,"Ride",0.999740124740125
"United Kingdom",77.4,336.9,4351,4580,1,174.6,1,"Ride",0.95
"United States",148.8,548,3683,3716,1,145.7,3,"Ride",0.991119483315393
"United Kingdom",100.7,388,3853,4689,3,190,3,"Ride",0.82171038600981
"United Kingdom",187.9,795.3,4233,4533,1,436.4,1,"Ride",0.933818663136995
"United States",73.1,86.3,1181,1241,1,10,4,"Ride",0.951651893634166
"United Kingdom",88.9,679.2,7637,9446,1,343.4,2,"Ride",0.808490366292611
"Netherlands",159.7,1187.8,7436,7449,1,56.6,12,"Ride",0.99825479930192
"United States",51.9,67,1292,1495,2,10.8,2,"Ride",0.864214046822742
"United States",142.2,535.7,3767,3981,1,314.6,4,"Ride",0.94624466214519
"United Kingdom",159.3,96.4,605,620,1,13.5,1,"Ride",0.975806451612903
"Brazil",202.8,1164.5,5743,5743,1,608.7,25,"Ride",1
"United Kingdom",121.5,615,5063,5332,2,387.3,3,"Ride",0.949549887471868
"Australia",190.8,3470.7,18188,20585,1,2679,17,"Ride",0.883555987369444
"Australia",159.5,747.4,4686,4900,12,239.8,9,"Ride",0.956326530612245
"United States",75.6,485.5,6421,7040,1,232,13,"Ride",0.912073863636364
"United States",182,903.2,4963,5093,1,309.6,2,"Ride",0.974474769291184
"United States",39.4,10.4,263,409,1,6,2,"Ride",0.643031784841076
"Brazil",65.7,864.3,13152,18490,9,406.1,27,"Ride",0.711303407247161
"United States",114.8,752.7,6559,6919,1,392,17,"Ride",0.947969359734066
"United States",96.3,824.5,8558,9025,1,20.5,5,"Ride",0.948254847645429
"United Kingdom",161.2,464.4,2881,3063,1,179,5,"Ride",0.940581129611492
"United States",152.8,799,5229,5541,5,263.6,3,"Ride",0.94369247428262
"United States",80.5,293.4,3646,7417,1,154,16,"Ride",0.491573412430902
"Australia",189.3,875.8,4627,4691,1,178,1,"Ride",0.98635685354935
"Brazil",208.3,1569.1,7534,7904,4,953.2,13,"Ride",0.953188259109312
"Netherlands",161.1,1076.7,6684,7650,2,57,18,"Ride",0.873725490196078
"United Kingdom",153.5,950.4,6191,6327,2,652,1,"Ride",0.978504820610084
"United Kingdom",118.8,384.8,3238,3428,1,365,19,"Ride",0.944574095682614
"United Kingdom",104.4,979.9,9382,11095,11,274.6,26,"Ride",0.845606128886886
"United Kingdom",118.6,391.8,3304,3304,1,263,5,"Ride",1
"United States",128.6,2027,15760,15760,1,0,1,"Ride",1
"United Kingdom",29,91.5,3157,3205,1,52,4,"Ride",0.985023400936037
"Brazil",108.8,194.9,1791,2614,1,137.5,1,"Ride",0.685156847742923
"United States",146.9,741.3,5047,5998,1,288.4,5,"Ride",0.841447149049683
"Netherlands",93.2,640.5,6870,6995,1,0,1,"Ride",0.982130092923517
"United States",144.5,1325.5,9172,9641,2,716.7,8,"Ride",0.951353594025516
"Australia",89.3,324.8,3635,3732,1,117.6,3,"Ride",0.97400857449089
"United States",50.9,228.3,4490,5162,2,187.7,4,"Ride",0.869817900038745
"Australia",125.1,1083.1,8658,14338,1,206,1,"Ride",0.603849909331845
"Australia",98.3,652.5,6637,14208,3,71,6,"Ride",0.467131193693694
"United Kingdom",173.9,696.4,4004,4095,1,604.6,13,"Ride",0.977777777777778
"Australia",121.4,1056.9,8704,12742,8,574,14,"Ride",0.68309527546696
"United Kingdom",87.2,1527.2,17507,22041,7,981.1,14,"Ride",0.794292454970283
"Brazil",131.7,431.7,3279,3317,1,141.4,3,"Ride",0.988543864938197
"United States",200.7,804.9,4011,4011,1,0,5,"Ride",1
"United Kingdom",94.9,193.2,2035,2055,1,148,7,"Ride",0.990267639902676
"United States",170.2,667,3919,3919,1,552,3,"Ride",1
"Australia",174.1,1464.7,8411,9268,4,926.5,5,"Ride",0.907531290461804
"United States",152.8,866,5666,5757,1,408,15,"Ride",0.984193156157721
"United Kingdom",119.4,527.1,4414,4598,1,492.1,2,"Ride",0.959982601130926
"United States",146.4,917.6,6266,6266,1,246,1,"Ride",1
"Brazil",68,465.1,6842,8840,2,228,4,"Ride",0.773981900452489
"Brazil",98.4,1479.2,15035,18158,3,440.5,26,"Ride",0.828009692697434
"Australia",218.4,358.4,1641,1641,1,15.2,1,"Ride",1
"United States",118.1,1224.8,10373,13839,3,532,8,"Ride",0.74954837777296
"Australia",111.7,1951.5,17469,29332,4,1461,17,"Ride",0.595561161870994
"Australia",174,1042.2,5989,6299,1,354.2,3,"Ride",0.950785839022067
"United States",18.6,0.1,8,26,1,0,1,"Ride",0.307692307692308
"United States",179.3,430.5,2401,2639,1,134,4,"Ride",0.909814323607427
"United States",114.1,469.1,4112,4510,1,6,2,"Ride",0.911751662971175
"United States",21.1,35.3,1672,1719,1,0,4,"Ride",0.972658522396742
"Australia",142.7,644.2,4516,5108,1,209.6,4,"Ride",0.884103367267032
"United Kingdom",133.5,1054.3,7899,9398,1,346,14,"Ride",0.840497978293254
"United Kingdom",161.2,647.3,4015,4251,1,166.8,2,"Ride",0.944483650905669
"United States",62.2,375.7,6040,10127,3,256.1,1,"Ride",0.596425397452355
"United States",120.8,844.9,6996,7138,1,248,8,"Ride",0.980106472401233
"United Kingdom",170.1,456.3,2683,2710,1,103.9,1,"Ride",0.990036900369004
"United Kingdom",109.1,652.4,5978,9532,2,513.4,3,"Ride",0.627150650440621
"United Kingdom",224.2,58.1,259,259,1,4,4,"Ride",1
"United Kingdom",220.2,1790.4,8130,8401,1,346.8,17,"Ride",0.967741935483871
"United Kingdom",145.7,875.4,6009,6030,1,326.4,1,"Ride",0.996517412935323
"Netherlands",46.6,456.1,9786,12417,2,92.1,1,"Ride",0.788113070790046
"United Kingdom",204.6,1104.8,5400,5400,1,0,1,"Ride",1
"Australia",183.9,257.5,1400,1443,1,112.1,3,"Ride",0.97020097020097
"Brazil",82.3,801.5,9740,13026,2,212,1,"Ride",0.747735298633502
"United Kingdom",103.6,584,5636,7821,2,241,4,"Ride",0.72062396113029
"United States",166.2,528.2,3178,3350,1,307.5,4,"Ride",0.94865671641791
"United States",114.3,1199.4,10491,13535,4,594,3,"Ride",0.775101588474326
"United States",243.3,1206.3,4958,5334,1,254,5,"Ride",0.929508811398575
"Brazil",75.7,522.9,6904,9234,1,341.8,12,"Ride",0.747671648256444
"United Kingdom",175.2,479.5,2737,2793,1,90.2,12,"Ride",0.979949874686717
"United Kingdom",157.4,2398.3,15241,16195,1,1537,4,"Ride",0.941092929916641
"United Kingdom",199.8,775.4,3881,3975,1,289,6,"Ride",0.976352201257862
"United States",122.3,1521.4,12441,12599,1,716,1,"Ride",0.987459322168426
"United States",155,887.3,5723,6282,1,374.3,3,"Ride",0.911015600127348
"United Kingdom",99.2,288.6,2909,3351,2,129,9,"Ride",0.868099074903014
"United States",68.4,184.5,2699,2699,1,0,1,"Ride",1
"Australia",227.6,1456.9,6400,6715,3,1148.7,1,"Ride",0.953090096798213
"Brazil",89.3,277.4,3105,3202,1,102.4,5,"Ride",0.969706433479076
"Netherlands",124,1602.3,12919,14477,3,150.1,12,"Ride",0.892381018166747
"United Kingdom",122.4,471.2,3849,3849,1,161.5,1,"Ride",1
"United States",167.6,1168.1,6971,7326,2,273,1,"Ride",0.951542451542452
"Australia",217.4,845.1,3888,4556,2,369,3,"Ride",0.853380158033363
"Australia",134.1,981.9,7320,10664,3,594,1,"Ride",0.68642160540135
"United Kingdom",151,1066.4,7061,7148,1,360.7,3,"Ride",0.987828763290431
"United States",254.1,1828.4,7196,7398,1,90.1,4,"Ride",0.972695323060287
"Australia",170.8,606.5,3552,3552,1,312,2,"Ride",1
"United Kingdom",93.4,1607.1,17206,29225,2,185.8,8,"Ride",0.58874251497006
"United States",95.6,222.3,2325,2352,2,131,12,"Ride",0.988520408163265
"Australia",194.3,776.9,3998,5913,2,497.4,1,"Ride",0.676137324539151
"United Kingdom",118.6,391.8,3304,3304,1,263,5,"Ride",1
"Australia",60.9,73.8,1211,1211,1,17,2,"Ride",1
"United States",110.7,412.3,3724,4025,1,71,7,"Ride",0.925217391304348
"Netherlands",120.2,24.9,207,817,1,0,5,"Ride",0.253365973072215
"United States",127.7,736.4,5767,6007,1,68,7,"Ride",0.960046612285667
"Netherlands",173.9,751.8,4324,4324,1,115,5,"Ride",1
"United Kingdom",161.8,2279.5,14089,22319,5,1614.8,5,"Ride",0.631255880639814
"United Kingdom",201,980,4876,5117,1,318,2,"Ride",0.952902091068986
"United States",111.5,817.3,7330,7516,1,274.3,2,"Ride",0.975252794039383
"Australia",171.4,310.7,1813,1813,1,0,9,"Ride",1
"United States",175.2,900.4,5139,11676,4,838.4,1,"Ride",0.440133607399794
"United States",73.3,106.5,1453,1801,1,20.1,3,"Ride",0.806774014436424
"Australia",192.2,1663.8,8656,9657,11,242,2,"Ride",0.896344620482551
"United States",158.6,823.4,5190,5322,1,176,2,"Ride",0.975197294250282
"United States",91.1,128,1404,1531,27,78.3,5,"Ride",0.917047681254082
"United Kingdom",139.4,700.7,5025,5279,1,443.9,2,"Ride",0.951884826671718
"Australia",71.9,353.5,4918,5000,1,196,1,"Ride",0.9836
"United States",191.9,1058.7,5518,5949,1,337,7,"Ride",0.927550848882165
"United Kingdom",340.8,623.8,1830,2022,1,0,1,"Ride",0.905044510385757
"United States",198.4,3360.3,16939,18399,1,1158.6,5,"Ride",0.92064786129681
"United States",50.8,148.9,2934,3197,1,151.6,2,"Ride",0.917735376915859
"United States",94.6,720.6,7617,7732,2,476.7,2,"Ride",0.985126745990688
"Australia",121.8,395.8,3251,3537,1,123.4,1,"Ride",0.919140514560362
"United States",114.4,664.6,5809,7085,7,204,2,"Ride",0.819901199717713
"Brazil",179.2,636.3,3550,4950,1,262.9,9,"Ride",0.717171717171717
"United States",120.9,651.1,5384,5564,1,386.4,2,"Ride",0.96764917325665
"United Kingdom",115.5,1139.2,9862,10321,2,310.1,4,"Ride",0.955527565158415
"United Kingdom",141.5,1948.6,13775,17233,1,401.9,3,"Ride",0.799338478500551
"Australia",137.9,1978.5,14344,17382,2,1369,6,"Ride",0.825221493499022
"Australia",186.1,424,2278,2294,1,144.8,1,"Ride",0.993025283347864
"Australia",126.9,530.5,4179,4528,1,223.9,3,"Ride",0.922924028268551
"United Kingdom",72.3,448,6200,8033,1,372,1,"Ride",0.771816257936014
"United States",121.7,59.7,490,490,1,0,5,"Ride",1
"Brazil",37,469.9,12708,14139,2,334.2,7,"Ride",0.898790579248886
"Australia",140.5,771.1,5486,6969,2,470,4,"Ride",0.787200459176352
"United States",137.9,1714.2,12430,20755,1,860.7,3,"Ride",0.598891833293182
"United States",124.3,543,4368,4526,1,278,1,"Ride",0.965090587715422
"United States",132.2,1283.9,9712,10720,3,573,5,"Ride",0.905970149253731
"United States",43.4,260.8,6005,7226,1,154,9,"Ride",0.831026847495156
"United States",174.5,471.4,2702,2702,1,0,1,"Ride",1
"Netherlands",142,1160.5,8173,33898,1,20.1,1,"Ride",0.24110566995103
"United Kingdom",144.9,1057.9,7302,8176,1,251.7,1,"Ride",0.893101761252446
"Australia",83.9,546.8,6516,9511,2,249.9,1,"Ride",0.685101461465671
"United States",85.5,284.3,3325,3384,1,336,1,"Ride",0.982565011820331
"Australia",199.2,1179.3,5921,8824,4,721,5,"Ride",0.671010879419764
"United Kingdom",175.9,1046.2,5949,6205,1,323,2,"Ride",0.958742949234488
