"location_country","average_watts","moving_time","elapsed_time","total_elevation_gain","type","activeRatio"
"United States",NA,2700,2700,0,"Run",1
"United States",181.8,5961,6111,584.3,"Ride",0.975454099165439
"Australia",99.3,4705,9724,125,"Ride",0.483854380913204
"United States",102.3,6739,7661,326.6,"Ride",0.879650176217204
"United Kingdom",72.2,546,1233,0,"Ride",0.442822384428224
"Australia",NA,2760,3292,24.9,"Run",0.838396111786148
"United States",93.1,3249,5167,63.3,"Ride",0.628798142055351
"United Kingdom",177.6,379,2701,0,"Ride",0.140318400592373
"United States",91.1,7780,7919,418.5,"Ride",0.982447278696805
"United States",138.5,3377,8809,65,"Ride",0.383357929390396
"Brazil",NA,2402,2402,23,"Run",1
"United States",153.5,6179,6370,843,"Ride",0.970015698587127
"United States",NA,381,519,21,"Run",0.734104046242775
"United States",NA,2541,2564,0,"Run",0.991029641185647
"United States",NA,1091,1091,0,"Run",1
"United Kingdom",NA,7977,8018,360.6,"Run",0.994886505362933
"United States",NA,4799,4944,70.3,"Run",0.970671521035599
"Netherlands",119.4,5276,5529,0,"Ride",0.954241273286309
"United Kingdom",NA,1427,1517,44.3,"Run",0.94067237969677
"Brazil",170.3,5913,6537,341,"Ride",0.904543368517669
"United Kingdom",NA,3308,3377,0,"Swim",0.979567663606752
"Netherlands",NA,1716,1810,0,"Run",0.948066298342541
"United Kingdom",64.3,2099,2239,50.6,"Ride",0.937472085752568
"United States",NA,4680,4680,0,"Swim",1
"United States",NA,3676,4304,0,"Swim",0.854089219330855
"Brazil",NA,7582,7625,0,"Run",0.994360655737705
"United States",NA,1757,1834,0,"Walk",0.958015267175573
"United States",164,6135,6827,635.3,"Ride",0.898637761828036
"United States",94.1,4861,5318,686,"Ride",0.914065438134637
"Brazil",153.2,6794,10271,463.2,"Ride",0.661474053159381
"United States",NA,2277,2295,65.4,"Run",0.992156862745098
"United Kingdom",NA,4546,4546,440,"Ride",1
"United States",NA,3600,3600,0,"Workout",1
"Australia",26.5,3252,3393,73.5,"Ride",0.958443854995579
"United States",NA,2250,2264,17,"Run",0.993816254416961
"United Kingdom",NA,130,130,0,"Run",1
"United Kingdom",152.6,1517,1598,103,"Ride",0.949311639549437
"United Kingdom",NA,7729,8536,481.7,"Run",0.905459231490159
"United States",NA,2880,2880,0,"Ride",1
"United States",198.9,4688,4746,423,"Ride",0.987779182469448
"United States",72.5,3014,23554,0,"Ride",0.127961280461917
"United States",146.3,3869,3869,57.5,"Ride",1
"United States",NA,1971,1971,71.4,"Run",1
"United States",NA,2728,2728,96.9,"Run",1
"Brazil",150.9,7266,7266,311,"Ride",1
"United States",NA,4287,4475,96.4,"Ride",0.957988826815642
"Australia",123.9,9400,10900,683.3,"Ride",0.862385321100917
"United Kingdom",NA,1719,1730,53.7,"Run",0.99364161849711
"United States",NA,951,951,7,"Run",1
"United States",8.4,4315,4315,0,"Ride",1
"United Kingdom",NA,4172,4204,11.8,"Run",0.992388201712655
"United States",NA,3751,3914,21.6,"Run",0.958354624425141
"United States",81.2,6928,9046,433.1,"Ride",0.765863365023215
"Netherlands",NA,6654,6654,0,"Walk",1
"United States",NA,1508,1549,12.6,"Run",0.973531310522918
"United States",NA,314912,676954,587.7,"Run",0.465189658381515
"Australia",NA,1385,2615,22.7,"Run",0.529636711281071
"United Kingdom",149.3,1084,1167,85.7,"Ride",0.928877463581834
"United States",95.3,2490,2615,0,"Ride",0.952198852772467
"United Kingdom",20.5,4450,4686,38.6,"Ride",0.949637217242851
"Brazil",268.4,5386,5404,52,"Ride",0.996669133974833
"Australia",253.6,2872,4768,28,"Ride",0.602348993288591
"United States",NA,2554,2554,0,"Run",1
"United States",NA,2603,2929,261.3,"Run",0.888699214749061
"United Kingdom",NA,4515,4595,27.7,"Walk",0.982589771490751
"United Kingdom",NA,5354,5525,79.7,"Run",0.969049773755656
"United States",NA,1681,1874,0,"Swim",0.89701173959445
"United Kingdom",NA,1787,1792,31.3,"Run",0.997209821428571
"United States",120.1,2813,2884,66.5,"Ride",0.975381414701803
"United States",NA,2027,2027,0,"Run",1
"Brazil",32.1,964,24084,0,"Ride",0.0400265736588607
"United Kingdom",171.8,816,816,37.1,"Ride",1
"United States",150,25777,32328,3317,"Ride",0.797358327146746
"United States",118.9,5095,5235,289.7,"Ride",0.973256924546323
"United Kingdom",NA,1714,2126,13.5,"Run",0.80620884289746
"United States",NA,3483,4286,379.8,"Run",0.812645823611759
"United States",NA,1155,1157,10,"Run",0.998271391529818
"United Kingdom",150.9,2472,2489,115.1,"Ride",0.993169947770189
"United Kingdom",152.1,608,633,12.4,"Ride",0.960505529225908
"United States",NA,2261,2291,41.7,"Run",0.986905281536447
"United States",NA,2136,2136,0,"Run",1
"United Kingdom",NA,482,589,0,"Run",0.818336162988115
"United States",NA,2225,2226,38.9,"Run",0.999550763701707
"United Kingdom",NA,3900,3905,46.4,"Run",0.998719590268886
"United States",NA,4735,4894,123.7,"Run",0.967511238250919
"United States",230.7,2798,2977,20.8,"Ride",0.939872354719516
"Netherlands",NA,7340,7451,0,"Run",0.985102670782445
"United States",NA,2263,2279,0,"Run",0.992979376919702
"United States",296.7,1597,2161,17,"Ride",0.739009717723276
"United States",NA,2433,2480,39,"Run",0.981048387096774
"United States",180.7,7703,8127,504,"Ride",0.947828226897994
"United States",101.9,2068,2139,42.9,"Ride",0.966806919121085
"United Kingdom",122.9,8722,8779,415.9,"Ride",0.993507233170065
"Brazil",56.8,18365,28408,389.8,"Ride",0.646472824556463
"Australia",157.6,2551,2590,54.2,"Ride",0.984942084942085
"United Kingdom",NA,468,468,1,"Run",1
"United States",74.5,4944,4944,76.5,"Ride",1
"United Kingdom",NA,1975,1975,0,"Run",1
"Australia",NA,3540,3540,0,"Swim",1
"United Kingdom",NA,2190,2274,68.1,"Run",0.963060686015831
"United Kingdom",99,26647,35356,1375,"Ride",0.753676886525625
"United Kingdom",NA,3324,3765,98.7,"Run",0.882868525896414
"United Kingdom",NA,1259,1259,35.5,"Run",1
"United Kingdom",151.8,8255,9384,342,"Ride",0.879688832054561
"United Kingdom",NA,3542,4132,109.4,"Run",0.857212003872217
"United States",71.7,10116,18339,705.1,"Ride",0.551611320137412
"United States",NA,2574,2601,0,"Swim",0.98961937716263
"United States",NA,79,79,0,"Workout",1
"Australia",124.8,2685,2790,175.6,"Ride",0.962365591397849
"United Kingdom",NA,1350,1356,32,"Run",0.995575221238938
"United Kingdom",311.9,855,855,15.2,"Ride",1
"United States",171.7,3160,3459,175,"Ride",0.913558832032379
"Brazil",168.1,5018,5354,357.7,"Ride",0.937243182667165
"United States",NA,2654,2668,45.3,"Run",0.994752623688156
"United States",NA,3503,3853,115.7,"Run",0.909161692187906
"United Kingdom",148.4,1651,2810,0,"Ride",0.587544483985765
"United States",NA,1332,1960,23.6,"Run",0.679591836734694
"United States",74.8,10753,11893,680,"Ride",0.904145295552005
"United Kingdom",NA,1976,1986,40.7,"Run",0.99496475327291
"United States",NA,3590,3590,311.9,"Run",1
"Brazil",72.9,15672,23055,501.6,"Ride",0.679765777488614
"United States",NA,5940,5940,0,"Ride",1
"United States",207.9,5406,5406,2,"Ride",1
"United Kingdom",NA,1185,1185,0,"Walk",1
"United States",160.5,3959,3959,477.8,"Ride",1
"Australia",222.2,4211,4604,505.7,"Ride",0.914639443961772
"United States",NA,2160,2160,0,"Run",1
"Brazil",NA,2974,3147,19,"Ride",0.945027009850651
"Australia",54.1,4327,6007,221.5,"Ride",0.720326285999667
"Australia",NA,5124,5140,50,"Run",0.996887159533074
"United Kingdom",158.7,2019,5595,140.8,"Ride",0.360857908847185
"United Kingdom",86.3,7877,10366,353.4,"Ride",0.759888095697473
"Brazil",NA,11387,13290,1272.2,"Ride",0.856809631301731
"Netherlands",NA,2893,2893,0,"Ride",1
"United Kingdom",NA,3356,3356,0,"Run",1
"United Kingdom",148.5,1160,1160,19,"Ride",1
"United Kingdom",NA,3837,3864,342.2,"Ride",0.993012422360248
"Australia",102.4,21022,22681,628.6,"Ride",0.926855076936643
"Australia",NA,3173,3173,58,"Run",1
"United States",85,3697,3877,52.9,"Ride",0.953572349754965
"United States",123.3,7460,7736,662.2,"Ride",0.964322647362978
"United States",111.3,10940,12491,452,"Ride",0.875830598030582
"United Kingdom",165.5,18226,27380,1750.6,"Ride",0.665668371073777
"United Kingdom",143.4,6853,6853,295,"Ride",1
"United Kingdom",99.7,2025,2044,74,"Ride",0.990704500978474
"United Kingdom",152.8,1517,1575,32.2,"Ride",0.963174603174603
"United Kingdom",134.2,1841,2368,59.8,"Ride",0.777449324324324
"United Kingdom",NA,2578,2613,85.3,"Run",0.986605434366628
"United States",NA,1181,1203,10.9,"Walk",0.981712385702411
"United Kingdom",65.5,1345,1703,14.9,"Ride",0.789782736347622
"United States",143,8981,10149,399,"Ride",0.884914769928072
"United States",111.3,2828,2845,94.8,"Ride",0.99402460456942
"United Kingdom",173.6,7586,7849,691,"Ride",0.966492546821251
"United States",92.7,6916,7330,345.5,"Ride",0.943519781718963
"United States",NA,1026,1030,0,"Run",0.996116504854369
"United States",94.2,3262,4476,187.5,"Ride",0.728775692582663
"United States",7,19,4445,0,"Ride",0.00427446569178853
"United Kingdom",NA,1372,1372,10.3,"Run",1
"Brazil",NA,5949,9768,143.2,"Ride",0.609029484029484
"United Kingdom",102.5,752,918,43.2,"Ride",0.81917211328976
"Australia",150.7,3108,3308,202.6,"Ride",0.939540507859734
"United States",44.1,5575,8916,48.9,"Ride",0.625280394795873
"Australia",NA,3345,3435,23.6,"Walk",0.973799126637555
"United States",102.3,23758,27790,968.1,"Ride",0.854911838790932
"United States",173.5,9143,9646,109.2,"Ride",0.947854032759693
"United Kingdom",133.7,2305,2592,187.7,"Ride",0.889274691358025
"United States",167.2,4316,4358,487.1,"Ride",0.990362551629188
"Australia",NA,1218,1301,14.8,"Run",0.936202920830131
"United States",69.2,4248,8697,85.7,"Ride",0.488444291134874
"United Kingdom",68.9,7194,9887,22.9,"Ride",0.727622130069789
"United Kingdom",145.4,3306,3366,186.9,"Ride",0.982174688057041
"United Kingdom",117.8,1750,1830,76.1,"Ride",0.956284153005464
"United Kingdom",142.2,836,836,39.6,"Ride",1
"United States",79,11285,20944,348,"Ride",0.538817799847212
"Australia",NA,7366,8372,128.8,"Run",0.879837553750597
"United States",235.7,4956,4956,342.6,"Ride",1
"United Kingdom",NA,647,691,12.1,"Ride",0.936324167872648
"United Kingdom",NA,2550,2602,57.1,"Run",0.980015372790161
"United States",NA,1392,2558,0,"Run",0.544175136825645
"Netherlands",NA,3478,3492,50.2,"Run",0.995990836197022
"United States",NA,2616,2975,0,"Swim",0.879327731092437
"Netherlands",NA,2272,2384,29.9,"Run",0.953020134228188
"Australia",NA,1640,1660,11.9,"Run",0.987951807228916
"United Kingdom",NA,1800,1800,0,"Swim",1
"United Kingdom",NA,2684,2733,10.3,"Run",0.982070984266374
"United States",NA,1350,1409,0,"Run",0.958126330731015
"United Kingdom",NA,1759,1813,61.9,"Run",0.970215113072256
"United Kingdom",139.8,2836,2896,27.9,"Ride",0.979281767955801
"United States",NA,2428,2428,0,"Workout",1
"United Kingdom",NA,1783,2231,32.1,"Run",0.799193186911699
"United States",NA,2636,2651,62.2,"Run",0.994341757827235
"United Kingdom",NA,2260,2260,63.8,"Run",1
"United States",83.8,4644,6395,93.5,"Ride",0.726192337763878
"Brazil",82.9,8160,9407,573.8,"Ride",0.867439141065164
"United Kingdom",NA,1911,1911,0,"Swim",1
"Brazil",NA,11646,13371,653.8,"Ride",0.870989454790218
"United States",246.5,3123,3123,638,"Ride",1
"United States",NA,9049,9049,0,"Run",1
"United States",170.4,4110,4131,105,"Ride",0.994916485112564
"Australia",NA,2124,2238,10.8,"Run",0.949061662198391
"Australia",NA,3621,3700,44,"Run",0.978648648648649
"United Kingdom",NA,4387,4387,205.1,"Run",1
"Brazil",NA,5979,6146,282.8,"Ride",0.972827855515783
"United Kingdom",156.9,667,739,21,"Ride",0.902571041948579
"United Kingdom",99.3,930,930,36.6,"Ride",1
"United States",NA,5837,7673,55,"Ride",0.760719405708328
"United States",49.8,1619,1657,20,"Ride",0.977066988533494
"United Kingdom",133.5,6202,6866,217,"Ride",0.903291581706962
"United States",NA,2590,2591,0,"Swim",0.999614048629873
"Brazil",166.7,6232,47045,342,"Ride",0.132468912743118
"United States",NA,1006,1006,0,"Run",1
"United States",100.2,4005,4071,358.2,"Ride",0.983787767133382
"United Kingdom",NA,2884,2958,67.3,"Run",0.974983096686951
"United Kingdom",110.8,422,780,10.9,"Ride",0.541025641025641
"United Kingdom",68.1,2610,50812,118,"Ride",0.0513658190978509
"Australia",NA,2702,2702,32.1,"Run",1
"United Kingdom",120,13269,26009,731,"Ride",0.510169556691914
"United Kingdom",196.6,2701,2701,0,"Ride",1
"United States",46.9,3613,3613,3,"Ride",1
"Brazil",NA,248,790,0,"Run",0.313924050632911
"United Kingdom",101.1,3465,3898,68.8,"Ride",0.888917393535146
"Netherlands",200.7,10667,11054,56,"Ride",0.964990048851095
"Australia",101.8,1867,1985,88.6,"Ride",0.940554156171285
"United Kingdom",NA,1698,1698,0,"Run",1
"Australia",84.9,631,13118,17.7,"Ride",0.0481018447934136
"Netherlands",115.3,6219,6619,32,"Ride",0.939567910560508
"United Kingdom",NA,3822,4010,68,"Walk",0.953117206982544
"Australia",129.2,3413,38581,307,"Ride",0.088463233197688
"Australia",NA,1809,1826,64.3,"Run",0.990690032858708
"United Kingdom",68.9,4282,4746,83.3,"Ride",0.902233459755584
"Netherlands",141.7,7457,8682,24.9,"Ride",0.858903478461184
"United States",NA,2773,3059,22.7,"Run",0.906505393919582
"United States",NA,2162,2182,0,"Run",0.99083409715857
"Brazil",126.9,7090,10705,213.3,"Ride",0.662307333021952
"United Kingdom",111.3,10749,12399,961.9,"Ride",0.866924751996129
"United States",NA,1453,1456,44.9,"Run",0.99793956043956
"United States",NA,1644,2688,21.7,"Run",0.611607142857143
"United States",151.5,2408,2606,193,"Ride",0.924021488871834
"United Kingdom",97.5,3363,3363,174,"Ride",1
"Australia",121,4464,4483,286,"Ride",0.995761766674102
"United States",155.1,4559,4794,283.9,"Ride",0.950980392156863
"United States",NA,1290,1299,16.3,"Run",0.993071593533487
"United States",NA,5571,6127,361.1,"Run",0.909254121103313
"United States",120.8,2459,6944,102,"Ride",0.35411866359447
"United Kingdom",168.8,1374,1493,56.3,"Ride",0.920294708640321
"United Kingdom",195.6,4751,4899,298.7,"Ride",0.969789753010818
"United Kingdom",NA,2648,2665,123.4,"Run",0.993621013133208
"United States",NA,3221,3623,0,"Run",0.88904223019597
"United Kingdom",165.8,10189,10767,483,"Ride",0.946317451472091
"United Kingdom",NA,4584,4624,122.1,"Run",0.991349480968858
"United States",NA,1330,1433,14.4,"Run",0.928122819260293
"United States",156.7,3102,3102,373.6,"Ride",1
"United Kingdom",NA,1400,2948,50.9,"Ride",0.474898236092266
"United States",204.4,4798,4832,464,"Ride",0.99296357615894
"United States",27.7,2941,4341,31,"Ride",0.677493665054135
"United Kingdom",NA,3366,3615,69.9,"Run",0.931120331950207
"United States",NA,1570,1570,0,"Run",1
"United States",135.7,5606,5670,400.5,"Ride",0.988712522045855
"Australia",115.1,4104,4469,106,"Ride",0.918326247482658
"United States",64.4,1386,1852,11,"Ride",0.748380129589633
"United Kingdom",124.7,1679,1769,38,"Ride",0.94912379875636
"United Kingdom",NA,4610,4634,10.8,"Run",0.994820889080708
"United Kingdom",NA,2003,2010,25.3,"Run",0.996517412935323
"United States",NA,2520,2520,0,"Run",1
"Australia",70.8,3823,5365,75.4,"Ride",0.712581547064306
"United States",120,1629,26028,77,"Ride",0.0625864453665284
"United Kingdom",NA,1049,1082,12.8,"Ride",0.969500924214418
"United Kingdom",127.7,5226,5865,356.3,"Ride",0.891048593350384
"United Kingdom",NA,3630,3898,118.6,"Run",0.931246793227296
"Australia",161.5,4209,4509,171.4,"Ride",0.933466400532269
"United States",NA,2230,2362,12.7,"Run",0.944115156646909
"Brazil",85.8,1204,2557,10.8,"Ride",0.470864294094642
"Netherlands",186.3,6340,6655,222,"Ride",0.952667167543201
"United States",NA,5210,6278,467.5,"Run",0.829882128066263
"United States",NA,2639,2741,75.4,"Run",0.962787303903685
"Australia",NA,5790,5971,128,"Run",0.969686819628203
"United Kingdom",187,1799,1799,0,"Ride",1
"United States",NA,11585,13087,357.4,"Run",0.885229617177352
"Australia",161.4,1974,2046,45.2,"Ride",0.964809384164223
"United States",NA,3009,3248,71.4,"Run",0.926416256157635
"United Kingdom",164.6,3160,33257,202.6,"Ride",0.0950175902817452
"United States",NA,2956,3234,49,"Run",0.914038342609771
"United Kingdom",106.3,2127,32057,93,"Ride",0.0663505630595502
"United Kingdom",64.7,2168,7539,71.2,"Ride",0.287571295927842
"Netherlands",NA,1302,2320,0,"Run",0.561206896551724
"United Kingdom",183.6,2688,3182,107,"Ride",0.844751728472659
"United Kingdom",103.7,13978,15793,559.3,"Ride",0.885075666434496
"United States",NA,1800,1800,0,"Run",1
"United States",98.4,3904,4238,137.8,"Ride",0.921189240207645
"United Kingdom",136.9,156,221,13.9,"Ride",0.705882352941177
"United Kingdom",NA,1848,2066,45,"Run",0.894482090997096
"United States",NA,1246,1950,34.8,"Run",0.638974358974359
"United Kingdom",83.9,655,808,0,"Ride",0.810643564356436
"United Kingdom",NA,2982,2982,0,"Workout",1
"United Kingdom",NA,4503,5431,86.7,"Run",0.829129073835389
"United Kingdom",22,3025,3025,4,"Ride",1
"Brazil",245.6,23,23,46,"Ride",1
"United Kingdom",NA,4098,40590,149.9,"Ride",0.100960827790096
"United Kingdom",NA,1969,1990,31.5,"Run",0.989447236180905
"United Kingdom",70.9,12694,15853,784.4,"Ride",0.800731722702328
"United Kingdom",NA,3303,3404,128.9,"Run",0.970329024676851
"Netherlands",182.8,7990,8596,35.9,"Ride",0.929502093997208
"United Kingdom",NA,1460,1883,122,"Run",0.775358470525757
"United Kingdom",107.1,3996,3996,70.1,"Ride",1
"Australia",NA,1708,1761,29.6,"Run",0.969903463940943
"Brazil",57.7,6012,7239,182.9,"Ride",0.830501450476585
"Australia",88.6,7152,14415,607,"Ride",0.496149843912591
"United Kingdom",142.2,14357,14808,1015,"Ride",0.969543490005403
"United States",224.5,4391,4441,629,"Ride",0.988741274487728
"United States",NA,4793,4861,272.7,"Run",0.986011108825345
"United States",138.1,3622,3950,66,"Ride",0.916962025316456
"United States",48,3152,3804,0,"Ride",0.828601472134595
"Australia",NA,13976,13976,0,"Ride",1
"United States",28.3,5017,6670,10.1,"Ride",0.752173913043478
"United Kingdom",NA,2223,2309,97.2,"Run",0.962754439151148
"Brazil",95.9,7998,8945,418.2,"Ride",0.894130799329234
"Netherlands",141.4,9192,9382,476,"Ride",0.979748454487316
"United Kingdom",NA,2125,2147,86.7,"Run",0.989753143921751
"United Kingdom",NA,3205,3614,37.5,"Run",0.88682899833979
"United Kingdom",141,2218,2381,58.3,"Ride",0.931541369172617
"United Kingdom",NA,1726,1726,0,"Ride",1
"United Kingdom",NA,3648,3762,374,"Ride",0.96969696969697
"United Kingdom",92.7,1707,1937,13,"Ride",0.881259679917398
"United States",NA,1888,2386,0,"Swim",0.791282481139983
"Australia",112.5,3001,3331,148.7,"Ride",0.900930651456019
"United Kingdom",107.6,9355,9921,285,"Ride",0.94294929946578
"Australia",121.2,2863,2957,161,"Ride",0.968211024687183
"United Kingdom",150.5,2906,3058,198.4,"Ride",0.95029431000654
"United States",114.8,1801,1801,0,"Ride",1
"United Kingdom",174.7,4578,4613,114.1,"Ride",0.992412746585736
"United States",130.6,2240,2287,248.5,"Ride",0.979449059903804
"United States",NA,3240,3240,0,"Run",1
"United Kingdom",64.6,3101,3683,134.1,"Ride",0.84197664947054
"United Kingdom",NA,2898,2964,116,"Run",0.977732793522267
"Australia",173,4862,4981,182.4,"Ride",0.976109215017065
"United Kingdom",NA,785,35712,162,"Ride",0.0219814068100358
"United States",94.9,6612,8856,461,"Ride",0.746612466124661
"United Kingdom",NA,2029,2088,0,"Run",0.971743295019157
"United States",NA,4525,5016,131.3,"Run",0.902113237639553
"United States",NA,3558,3558,0,"Swim",1
"United States",136.5,8849,10799,588,"Ride",0.819427724789332
"United States",67.6,8190,8483,436.4,"Ride",0.965460332429565
"United States",NA,389,389,0,"Ride",1
"United States",NA,5330,5427,81.3,"Run",0.982126405011977
"Netherlands",196.8,6016,6190,90,"Ride",0.9718901453958
"United Kingdom",58.4,5089,5481,111.5,"Ride",0.928480204342273
"Brazil",87.1,3018,3131,208.1,"Ride",0.963909294155222
"United States",NA,1393,1421,0,"Run",0.980295566502463
"United States",NA,1801,1927,0,"Run",0.934613388687078
"United States",85.4,4280,5256,85.9,"Ride",0.814307458143075
"Brazil",164,7467,8119,371.3,"Ride",0.919694543663013
"United States",NA,1680,1680,0,"Run",1
"United Kingdom",NA,7206,7223,29.3,"Walk",0.997646407309982
"United Kingdom",NA,7122,7674,577,"Ride",0.928068803752932
"United States",NA,822,822,0,"Walk",1
"United Kingdom",126,2775,5779,115,"Ride",0.480186883543866
"United States",NA,2002,2062,58.6,"Run",0.97090203685742
"United States",NA,2135,2195,0,"Run",0.972665148063781
"United States",NA,1552,1567,57.5,"Run",0.990427568602425
"United Kingdom",110.8,3246,4172,12.1,"Ride",0.778044103547459
"United Kingdom",86.5,5705,5933,182.7,"Ride",0.961570874768245
"United States",NA,439,439,0,"Ride",1
"United Kingdom",54.8,5529,7015,61.4,"Ride",0.788168210976479
"Australia",NA,2660,2675,82,"Run",0.994392523364486
"United Kingdom",NA,2400,2400,0,"Swim",1
"United Kingdom",NA,9073,10868,75.1,"Run",0.834836216415164
"United States",NA,1414,1454,0,"Ride",0.972489683631362
"United States",117.1,2831,3363,197,"Ride",0.84180790960452
"United States",NA,1283,1318,0,"Run",0.973444613050076
"Australia",NA,164,181,0,"Workout",0.906077348066298
"United States",NA,1080,1103,21.2,"Run",0.979147778785131
"Australia",63.1,579,837,19,"Ride",0.691756272401434
"Australia",NA,3101,6097,32.6,"Run",0.508610792192882
"United States",NA,2415,2846,55.7,"Run",0.848559381588194
"United Kingdom",232.8,5442,5442,472,"Ride",1
"United States",NA,2970,3063,0,"Swim",0.969637610186092
"United States",NA,1598,1615,0,"Run",0.989473684210526
"United Kingdom",NA,3463,3552,40.2,"Walk",0.974943693693694
"United Kingdom",NA,3311,3336,43,"Run",0.992505995203837
"United States",NA,2906,2906,0,"Run",1
"Australia",106.3,3948,4224,119.3,"Ride",0.934659090909091
"United States",101.8,6516,35854,313.7,"Ride",0.181737044681207
"Australia",202.4,9488,11867,416.2,"Ride",0.79952810314317
"United Kingdom",NA,1941,2451,40.4,"Run",0.791921664626683
"United States",NA,563,1368,13.9,"Walk",0.411549707602339
"United States",56.2,5067,14095,77.3,"Ride",0.359489180560482
"United Kingdom",149.5,6885,8103,431.8,"Ride",0.849685301740096
"Australia",138.1,1484,1484,72,"Ride",1
"United Kingdom",NA,6088,6651,270.9,"Run",0.915351075026312
"United States",NA,8856,11756,91.7,"Run",0.753317454916638
"United States",164.1,2409,2483,159.6,"Ride",0.970197341925091
"United Kingdom",NA,1741,1786,0,"Run",0.974804031354983
"United Kingdom",200,2776,2973,46.6,"Ride",0.933736966027582
"United States",55.8,2592,4641,107.7,"Ride",0.558500323206206
"United States",NA,1629,1629,26.6,"Run",1
"United States",187.6,3862,3862,0,"Ride",1
"United States",NA,2233,2256,56.6,"Run",0.989804964539007
"United States",131.9,4500,4500,0,"Ride",1
"United Kingdom",93.1,750,17287,27.7,"Ride",0.0433852027535142
"United Kingdom",NA,532,532,12.1,"Run",1
"Brazil",NA,4088,4272,59.5,"Run",0.956928838951311
"United Kingdom",NA,3395,3445,229.8,"Run",0.985486211901306
"United Kingdom",145.6,2165,2371,44,"Ride",0.913116828342472
"United Kingdom",299.8,719,756,65,"Ride",0.951058201058201
"United Kingdom",197.7,2340,3477,80.4,"Ride",0.672993960310613
"Australia",89.1,1734,1762,0,"Ride",0.98410896708286
"Australia",116.4,2348,2562,119.9,"Ride",0.916471506635441
"United Kingdom",NA,2681,2727,33.4,"Run",0.983131646497983
"United States",102.3,13836,18327,487,"Ride",0.754951710590931
"Netherlands",NA,2700,2700,0,"Workout",1
"United Kingdom",NA,1833,1833,0,"Run",1
"United States",NA,5703,6403,595.3,"Ride",0.890676245509917
"United States",144.5,6397,7072,542.6,"Ride",0.904553167420814
"United States",NA,1660,1663,83.1,"Run",0.998196031268791
"United Kingdom",89.5,7050,15853,422,"Ride",0.444710780293951
"Brazil",NA,502,502,0,"Run",1
"Netherlands",121.8,14660,16334,35.2,"Ride",0.897514387167871
"United States",NA,1980,1980,0,"Run",1
"United States",139.1,4439,4572,308.3,"Ride",0.970909886264217
"Australia",30,281,2906,3.2,"Ride",0.0966964900206469
"United States",NA,2808,5503,50.6,"Run",0.510267127021625
"Netherlands",NA,2462,2528,0,"Run",0.973892405063291
"United States",NA,5216,5884,249.3,"Run",0.886471787899388
"Australia",92.6,268,269,14.7,"Ride",0.996282527881041
"United Kingdom",99.2,9845,13839,94.6,"Ride",0.711395332032661
"United States",42.7,1353,1353,0,"Ride",1
"United Kingdom",NA,3627,3958,24.5,"Run",0.916371905002527
"United Kingdom",66.9,2713,3192,46.4,"Ride",0.849937343358396
"Brazil",NA,9575,12164,421.8,"Ride",0.787158829332456
"United Kingdom",139.6,13390,16162,617.7,"Ride",0.828486573443881
"Brazil",138.9,8175,8175,814.9,"Ride",1
"United Kingdom",NA,4236,5317,162,"Run",0.796689862704533
"United Kingdom",128.5,8624,11176,552,"Ride",0.771653543307087
"United States",NA,5961,9583,57,"Ride",0.622039027444433
"Australia",108,5789,6396,381,"Ride",0.90509693558474
"United States",NA,1833,1997,27.4,"Run",0.917876815222834
"United Kingdom",112.4,8648,10453,302.6,"Ride",0.827322299818234
"United States",NA,2339,2828,83.8,"Run",0.827086280056577
"United States",NA,2702,3574,38.5,"Run",0.756015668718523
"United Kingdom",NA,6251,7700,96,"Run",0.811818181818182
"United States",NA,2160,2160,0,"Swim",1
"United States",NA,2040,2040,0,"Ride",1
"United Kingdom",85.4,2718,2718,81.4,"Ride",1
"United Kingdom",NA,3072,3397,54.4,"Run",0.9043273476597
"United Kingdom",203.2,3032,3101,138,"Ride",0.977749113189294
"United States",89.6,1399,1399,46.5,"Ride",1
"United Kingdom",NA,3886,3886,0,"Run",1
"Australia",148.8,1783,1812,37.9,"Ride",0.983995584988962
"United States",NA,2714,2717,11.2,"Run",0.998895841001104
"United States",31.7,2649,2953,0,"Ride",0.897053843548933
"United Kingdom",69.9,1857,2164,53,"Ride",0.858133086876155
"United Kingdom",86.8,10547,21653,469.4,"Ride",0.487091857941163
"United States",NA,10051,10178,532.6,"Run",0.987522106504225
"United States",126.2,4083,4943,42.7,"Ride",0.826016589115921
"Australia",111.8,821,821,13.2,"Ride",1
"Brazil",NA,6855,6860,35.1,"Run",0.999271137026239
"Netherlands",216.6,5467,5496,0,"Ride",0.994723435225619
"United Kingdom",NA,4894,4920,59,"Run",0.994715447154472
"United Kingdom",NA,2157,2190,0,"Run",0.984931506849315
"United States",200.5,4816,5075,310.1,"Ride",0.948965517241379
"United Kingdom",NA,413,418,10.9,"Run",0.988038277511962
"United Kingdom",NA,1427,1427,33.4,"Run",1
"United Kingdom",83.3,1802,1863,32,"Ride",0.967257112184648
"United Kingdom",NA,751,765,45.9,"Ride",0.981699346405229
"United States",70.3,674,674,23,"Ride",1
"Netherlands",NA,3429,3469,12.5,"Run",0.988469299509945
"United States",NA,2578,2863,111.1,"Run",0.900454069158226
"Australia",NA,1453,1487,198.5,"Walk",0.977135171486214
"United Kingdom",NA,1817,2554,93.3,"Run",0.711433046202036
"Brazil",67.1,7458,11128,255.7,"Ride",0.67020129403307
