"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"Brazil",168.1,5018,5354,"Ride",0.937243182667165
"United Kingdom",148.4,1651,2810,"Ride",0.587544483985765
"United States",74.8,10753,11893,"Ride",0.904145295552005
"Brazil",72.9,15672,23055,"Ride",0.679765777488614
"United States",207.9,5406,5406,"Ride",1
"United States",160.5,3959,3959,"Ride",1
"Australia",222.2,4211,4604,"Ride",0.914639443961772
"Australia",54.1,4327,6007,"Ride",0.720326285999667
"United Kingdom",158.7,2019,5595,"Ride",0.360857908847185
"United Kingdom",86.3,7877,10366,"Ride",0.759888095697473
"United Kingdom",148.5,1160,1160,"Ride",1
"Australia",102.4,21022,22681,"Ride",0.926855076936643
"United States",85,3697,3877,"Ride",0.953572349754965
"United States",123.3,7460,7736,"Ride",0.964322647362978
"United States",111.3,10940,12491,"Ride",0.875830598030582
"United Kingdom",165.5,18226,27380,"Ride",0.665668371073777
"United Kingdom",143.4,6853,6853,"Ride",1
"United Kingdom",99.7,2025,2044,"Ride",0.990704500978474
"United Kingdom",152.8,1517,1575,"Ride",0.963174603174603
"United Kingdom",134.2,1841,2368,"Ride",0.777449324324324
"United Kingdom",65.5,1345,1703,"Ride",0.789782736347622
"United States",143,8981,10149,"Ride",0.884914769928072
"United States",111.3,2828,2845,"Ride",0.99402460456942
"United Kingdom",173.6,7586,7849,"Ride",0.966492546821251
"United States",92.7,6916,7330,"Ride",0.943519781718963
"United States",94.2,3262,4476,"Ride",0.728775692582663
"United States",7,19,4445,"Ride",0.00427446569178853
"United Kingdom",102.5,752,918,"Ride",0.81917211328976
"Australia",150.7,3108,3308,"Ride",0.939540507859734
"United States",44.1,5575,8916,"Ride",0.625280394795873
"United States",102.3,23758,27790,"Ride",0.854911838790932
"United States",173.5,9143,9646,"Ride",0.947854032759693
"United Kingdom",133.7,2305,2592,"Ride",0.889274691358025
"United States",167.2,4316,4358,"Ride",0.990362551629188
"United States",69.2,4248,8697,"Ride",0.488444291134874
"United Kingdom",68.9,7194,9887,"Ride",0.727622130069789
"United Kingdom",145.4,3306,3366,"Ride",0.982174688057041
"United Kingdom",117.8,1750,1830,"Ride",0.956284153005464
"United Kingdom",142.2,836,836,"Ride",1
"United States",79,11285,20944,"Ride",0.538817799847212
"United States",235.7,4956,4956,"Ride",1
"United Kingdom",139.8,2836,2896,"Ride",0.979281767955801
"United States",83.8,4644,6395,"Ride",0.726192337763878
"Brazil",82.9,8160,9407,"Ride",0.867439141065164
"United States",246.5,3123,3123,"Ride",1
"United States",170.4,4110,4131,"Ride",0.994916485112564
"United Kingdom",156.9,667,739,"Ride",0.902571041948579
"United Kingdom",99.3,930,930,"Ride",1
"United States",49.8,1619,1657,"Ride",0.977066988533494
"United Kingdom",133.5,6202,6866,"Ride",0.903291581706962
"Brazil",166.7,6232,47045,"Ride",0.132468912743118
"United States",100.2,4005,4071,"Ride",0.983787767133382
"United Kingdom",110.8,422,780,"Ride",0.541025641025641
"United Kingdom",68.1,2610,50812,"Ride",0.0513658190978509
"United Kingdom",120,13269,26009,"Ride",0.510169556691914
"United Kingdom",196.6,2701,2701,"Ride",1
"United States",46.9,3613,3613,"Ride",1
"United Kingdom",101.1,3465,3898,"Ride",0.888917393535146
"Netherlands",200.7,10667,11054,"Ride",0.964990048851095
"Australia",101.8,1867,1985,"Ride",0.940554156171285
"Australia",84.9,631,13118,"Ride",0.0481018447934136
"Netherlands",115.3,6219,6619,"Ride",0.939567910560508
"Australia",129.2,3413,38581,"Ride",0.088463233197688
"United Kingdom",68.9,4282,4746,"Ride",0.902233459755584
"Netherlands",141.7,7457,8682,"Ride",0.858903478461184
"Brazil",126.9,7090,10705,"Ride",0.662307333021952
"United Kingdom",111.3,10749,12399,"Ride",0.866924751996129
"United States",151.5,2408,2606,"Ride",0.924021488871834
"United Kingdom",97.5,3363,3363,"Ride",1
"Australia",121,4464,4483,"Ride",0.995761766674102
"United States",155.1,4559,4794,"Ride",0.950980392156863
"United States",120.8,2459,6944,"Ride",0.35411866359447
"United Kingdom",168.8,1374,1493,"Ride",0.920294708640321
"United Kingdom",195.6,4751,4899,"Ride",0.969789753010818
"United Kingdom",165.8,10189,10767,"Ride",0.946317451472091
"United States",156.7,3102,3102,"Ride",1
"United States",204.4,4798,4832,"Ride",0.99296357615894
"United States",27.7,2941,4341,"Ride",0.677493665054135
"United States",135.7,5606,5670,"Ride",0.988712522045855
"Australia",115.1,4104,4469,"Ride",0.918326247482658
"United States",64.4,1386,1852,"Ride",0.748380129589633
"United Kingdom",124.7,1679,1769,"Ride",0.94912379875636
"Australia",70.8,3823,5365,"Ride",0.712581547064306
"United States",120,1629,26028,"Ride",0.0625864453665284
"United Kingdom",127.7,5226,5865,"Ride",0.891048593350384
"Australia",161.5,4209,4509,"Ride",0.933466400532269
"Brazil",85.8,1204,2557,"Ride",0.470864294094642
"Netherlands",186.3,6340,6655,"Ride",0.952667167543201
"United Kingdom",187,1799,1799,"Ride",1
"Australia",161.4,1974,2046,"Ride",0.964809384164223
"United Kingdom",164.6,3160,33257,"Ride",0.0950175902817452
"United Kingdom",106.3,2127,32057,"Ride",0.0663505630595502
"United Kingdom",64.7,2168,7539,"Ride",0.287571295927842
"United Kingdom",183.6,2688,3182,"Ride",0.844751728472659
"United Kingdom",103.7,13978,15793,"Ride",0.885075666434496
"United States",98.4,3904,4238,"Ride",0.921189240207645
"United Kingdom",136.9,156,221,"Ride",0.705882352941177
"United Kingdom",83.9,655,808,"Ride",0.810643564356436
"United Kingdom",22,3025,3025,"Ride",1
"Brazil",245.6,23,23,"Ride",1
"United Kingdom",70.9,12694,15853,"Ride",0.800731722702328
"Netherlands",182.8,7990,8596,"Ride",0.929502093997208
"United Kingdom",107.1,3996,3996,"Ride",1
"Brazil",57.7,6012,7239,"Ride",0.830501450476585
"Australia",88.6,7152,14415,"Ride",0.496149843912591
"United Kingdom",142.2,14357,14808,"Ride",0.969543490005403
"United States",224.5,4391,4441,"Ride",0.988741274487728
"United States",138.1,3622,3950,"Ride",0.916962025316456
"United States",48,3152,3804,"Ride",0.828601472134595
"United States",28.3,5017,6670,"Ride",0.752173913043478
"Brazil",95.9,7998,8945,"Ride",0.894130799329234
"Netherlands",141.4,9192,9382,"Ride",0.979748454487316
"United Kingdom",141,2218,2381,"Ride",0.931541369172617
"United Kingdom",92.7,1707,1937,"Ride",0.881259679917398
"Australia",112.5,3001,3331,"Ride",0.900930651456019
"United Kingdom",107.6,9355,9921,"Ride",0.94294929946578
"Australia",121.2,2863,2957,"Ride",0.968211024687183
"United Kingdom",150.5,2906,3058,"Ride",0.95029431000654
"United States",114.8,1801,1801,"Ride",1
"United Kingdom",174.7,4578,4613,"Ride",0.992412746585736
"United States",130.6,2240,2287,"Ride",0.979449059903804
"United Kingdom",64.6,3101,3683,"Ride",0.84197664947054
"Australia",173,4862,4981,"Ride",0.976109215017065
"United States",94.9,6612,8856,"Ride",0.746612466124661
"United States",136.5,8849,10799,"Ride",0.819427724789332
"United States",67.6,8190,8483,"Ride",0.965460332429565
"Netherlands",196.8,6016,6190,"Ride",0.9718901453958
"United Kingdom",58.4,5089,5481,"Ride",0.928480204342273
"Brazil",87.1,3018,3131,"Ride",0.963909294155222
"United States",85.4,4280,5256,"Ride",0.814307458143075
"Brazil",164,7467,8119,"Ride",0.919694543663013
"United Kingdom",126,2775,5779,"Ride",0.480186883543866
"United Kingdom",110.8,3246,4172,"Ride",0.778044103547459
"United Kingdom",86.5,5705,5933,"Ride",0.961570874768245
"United Kingdom",54.8,5529,7015,"Ride",0.788168210976479
"United States",117.1,2831,3363,"Ride",0.84180790960452
"Australia",63.1,579,837,"Ride",0.691756272401434
"United Kingdom",232.8,5442,5442,"Ride",1
"Australia",106.3,3948,4224,"Ride",0.934659090909091
"United States",101.8,6516,35854,"Ride",0.181737044681207
"Australia",202.4,9488,11867,"Ride",0.79952810314317
"United States",56.2,5067,14095,"Ride",0.359489180560482
"United Kingdom",149.5,6885,8103,"Ride",0.849685301740096
"Australia",138.1,1484,1484,"Ride",1
"United States",164.1,2409,2483,"Ride",0.970197341925091
"United Kingdom",200,2776,2973,"Ride",0.933736966027582
"United States",55.8,2592,4641,"Ride",0.558500323206206
"United States",187.6,3862,3862,"Ride",1
"United States",131.9,4500,4500,"Ride",1
"United Kingdom",93.1,750,17287,"Ride",0.0433852027535142
"United Kingdom",145.6,2165,2371,"Ride",0.913116828342472
"United Kingdom",299.8,719,756,"Ride",0.951058201058201
"United Kingdom",197.7,2340,3477,"Ride",0.672993960310613
"Australia",89.1,1734,1762,"Ride",0.98410896708286
"Australia",116.4,2348,2562,"Ride",0.916471506635441
"United States",102.3,13836,18327,"Ride",0.754951710590931
"United States",144.5,6397,7072,"Ride",0.904553167420814
"United Kingdom",89.5,7050,15853,"Ride",0.444710780293951
"Netherlands",121.8,14660,16334,"Ride",0.897514387167871
"United States",139.1,4439,4572,"Ride",0.970909886264217
"Australia",30,281,2906,"Ride",0.0966964900206469
"Australia",92.6,268,269,"Ride",0.996282527881041
"United Kingdom",99.2,9845,13839,"Ride",0.711395332032661
"United States",42.7,1353,1353,"Ride",1
"United Kingdom",66.9,2713,3192,"Ride",0.849937343358396
"United Kingdom",139.6,13390,16162,"Ride",0.828486573443881
"Brazil",138.9,8175,8175,"Ride",1
"United Kingdom",128.5,8624,11176,"Ride",0.771653543307087
"Australia",108,5789,6396,"Ride",0.90509693558474
"United Kingdom",112.4,8648,10453,"Ride",0.827322299818234
"United Kingdom",85.4,2718,2718,"Ride",1
"United Kingdom",203.2,3032,3101,"Ride",0.977749113189294
"United States",89.6,1399,1399,"Ride",1
"Australia",148.8,1783,1812,"Ride",0.983995584988962
"United States",31.7,2649,2953,"Ride",0.897053843548933
"United Kingdom",69.9,1857,2164,"Ride",0.858133086876155
"United Kingdom",86.8,10547,21653,"Ride",0.487091857941163
"United States",126.2,4083,4943,"Ride",0.826016589115921
"Australia",111.8,821,821,"Ride",1
"Netherlands",216.6,5467,5496,"Ride",0.994723435225619
"United States",200.5,4816,5075,"Ride",0.948965517241379
"United Kingdom",83.3,1802,1863,"Ride",0.967257112184648
"United States",70.3,674,674,"Ride",1
"Brazil",67.1,7458,11128,"Ride",0.67020129403307
"United States",132.6,2942,3235,"Ride",0.909428129829985
"United Kingdom",94.8,8721,11051,"Ride",0.789159352094833
"Australia",94.1,2301,4376,"Ride",0.525822669104205
"United Kingdom",144.2,2899,3000,"Ride",0.966333333333333
"United Kingdom",122.5,6867,7081,"Ride",0.969778279903968
"United Kingdom",117.7,1719,1768,"Ride",0.972285067873303
"United States",186.4,3933,3933,"Ride",1
"United States",157.2,4744,5334,"Ride",0.8893888263967
"Netherlands",120.6,8744,11229,"Ride",0.77869801407071
"United States",89.7,2737,3319,"Ride",0.824645977704128
"United States",124.1,7020,24921,"Ride",0.28169014084507
"Brazil",163.6,8277,12116,"Ride",0.683146252888742
"United States",148.8,5922,7187,"Ride",0.82398775566996
"Australia",136.2,5415,10303,"Ride",0.525575075220809
"United States",42.3,2411,4085,"Ride",0.590208078335373
"Australia",138.3,9598,9635,"Ride",0.996159833938765
"United States",115.2,19418,29718,"Ride",0.653408708526819
"United Kingdom",94.4,13117,16735,"Ride",0.78380639378548
"United States",175.2,5410,5879,"Ride",0.920224527980949
"United States",173.9,4699,5834,"Ride",0.805450805622215
"Netherlands",216.1,4831,5440,"Ride",0.888051470588235
"United States",102,8147,8941,"Ride",0.911195615702941
"Brazil",69.2,9308,13707,"Ride",0.679069088786751
"Australia",129,2863,2878,"Ride",0.994788047255038
"United States",163.7,7394,8620,"Ride",0.857772621809745
"United Kingdom",63.3,3808,3836,"Ride",0.992700729927007
"Netherlands",169.1,2704,2876,"Ride",0.94019471488178
"Brazil",53.7,194,245,"Ride",0.791836734693877
"Brazil",113.1,5295,5295,"Ride",1
"United States",68.7,744,1050,"Ride",0.708571428571429
"United States",70,891,910,"Ride",0.979120879120879
"Brazil",139.3,7156,10506,"Ride",0.681134589758233
"United States",138.4,2334,2357,"Ride",0.990241832838354
"United Kingdom",131,11892,16666,"Ride",0.713548541941678
"Australia",130.3,6768,6780,"Ride",0.998230088495575
"Netherlands",111.5,401,419,"Ride",0.957040572792363
"United States",153.8,4196,4907,"Ride",0.855104952109232
"Netherlands",149.4,5412,5812,"Ride",0.931176875430144
"United States",51.6,7881,43086,"Ride",0.18291324328088
"Australia",133.8,5815,5883,"Ride",0.988441271460139
"United Kingdom",68.2,6039,9329,"Ride",0.647336263265087
"United States",60.7,11585,19878,"Ride",0.582805111178187
"United States",23.5,13578,15847,"Ride",0.85681832523506
"Australia",168.5,4821,40201,"Ride",0.119922389990299
"United Kingdom",134.6,2214,2349,"Ride",0.942528735632184
"United States",218.6,5912,6612,"Ride",0.894131881427707
"United Kingdom",175.5,1290,1307,"Ride",0.98699311400153
"United Kingdom",182.9,8955,9306,"Ride",0.962282398452611
"United Kingdom",127.9,10433,11308,"Ride",0.9226211531659
"Netherlands",134.8,2583,3730,"Ride",0.692493297587131
"United Kingdom",222.3,2826,3041,"Ride",0.929299572509043
"United States",78.7,2402,2533,"Ride",0.948282668772207
"Australia",121.6,2431,2970,"Ride",0.818518518518519
"United States",118.8,9580,11227,"Ride",0.853300080163891
"United Kingdom",88.2,1180,2336,"Ride",0.50513698630137
"Netherlands",188.2,10829,12680,"Ride",0.854022082018927
"United Kingdom",93.6,5350,5655,"Ride",0.94606542882405
"United States",72.7,1225,1376,"Ride",0.890261627906977
"United Kingdom",143.3,7459,7743,"Ride",0.963321709931551
"United States",113.6,2005,2542,"Ride",0.788749016522423
"United States",178.6,2216,2370,"Ride",0.935021097046413
"United States",122.3,12441,12599,"Ride",0.987459322168426
"United States",191.4,4334,4396,"Ride",0.98589626933576
"Netherlands",108.9,5524,5716,"Ride",0.966410076976907
"Australia",265.4,8444,8444,"Ride",1
"United Kingdom",72.3,11790,16430,"Ride",0.717589774802191
"United States",124.8,7197,7767,"Ride",0.92661259173426
"United States",140.8,6378,7537,"Ride",0.846225288576357
"United Kingdom",134.2,16105,21082,"Ride",0.763921829048477
"United States",187.9,18806,35953,"Ride",0.523071788167886
"United Kingdom",166,7457,7880,"Ride",0.946319796954315
"United Kingdom",239.3,1487,1687,"Ride",0.8814463544754
"United States",84.7,956,1006,"Ride",0.950298210735587
"Netherlands",130.3,4982,5091,"Ride",0.978589668041642
"United Kingdom",175.5,4656,5678,"Ride",0.820007044734061
"Brazil",249,2602,2841,"Ride",0.915874692009856
"United Kingdom",176.3,2830,2830,"Ride",1
"United States",108.6,3696,3884,"Ride",0.951596292481977
"United Kingdom",64.4,5044,82531,"Ride",0.0611164289782021
"United States",150.4,2984,3252,"Ride",0.917589175891759
"United Kingdom",176,4740,4818,"Ride",0.983810709838107
"Australia",146.3,9637,10068,"Ride",0.957191100516488
"United Kingdom",87.3,2886,3089,"Ride",0.934282939462609
"United Kingdom",166.1,749,749,"Ride",1
"United States",95.9,5243,7867,"Ride",0.666454811236812
"Netherlands",98.1,8843,10801,"Ride",0.818720488843626
"United States",111.3,3525,3577,"Ride",0.985462678221974
"United Kingdom",94.4,2316,2316,"Ride",1
"United States",42,6960,8125,"Ride",0.856615384615385
"Netherlands",122.7,9398,9426,"Ride",0.997029492892001
"Brazil",191.4,7521,11884,"Ride",0.632867721305958
"United States",70.6,423,2122,"Ride",0.199340245051838
"United States",83.9,869,869,"Ride",1
"United Kingdom",472,1859,1859,"Ride",1
"United Kingdom",147.5,10779,11013,"Ride",0.978752383546718
"United States",113.8,3575,5169,"Ride",0.691623137937706
"United States",146.6,14836,15821,"Ride",0.937740977182226
"United Kingdom",124.3,3930,4049,"Ride",0.970610027167202
"United Kingdom",36.3,6059,6926,"Ride",0.874819520646838
"United Kingdom",150.6,2159,2209,"Ride",0.977365323675871
"United States",149.8,7585,12587,"Ride",0.602605863192182
"United States",95.6,5081,6643,"Ride",0.764865271714587
"United Kingdom",110.3,7773,12057,"Ride",0.644687733266982
"United States",92.6,6368,14380,"Ride",0.442837273991655
"United States",91.6,13932,18273,"Ride",0.762436381546544
"United Kingdom",134.1,4286,85157,"Ride",0.0503305658959334
"United States",16.4,1935,164252,"Ride",0.0117806784696686
"United Kingdom",157.7,5122,5622,"Ride",0.911063678406261
"United States",130.9,5970,6263,"Ride",0.953217307999361
"United States",136.2,9223,11432,"Ride",0.806770468859342
"United States",56.5,3570,4181,"Ride",0.853862712269792
"United Kingdom",213.8,6953,8104,"Ride",0.857971372161895
"Australia",156.3,3362,3821,"Ride",0.879874378434965
"Australia",146.4,6050,6050,"Ride",1
"United States",62.9,2447,2782,"Ride",0.879583033788641
"United States",120,2683,3539,"Ride",0.758123763775078
"Australia",94.3,2203,2779,"Ride",0.79273119827276
"United States",69.2,622,1004,"Ride",0.619521912350598
"Netherlands",141.1,9045,9135,"Ride",0.990147783251232
"United States",127.8,1853,2434,"Ride",0.761298274445357
"Australia",151.9,303,736,"Ride",0.411684782608696
"United States",194.1,1357,1465,"Ride",0.926279863481229
"Netherlands",175.8,7136,7505,"Ride",0.950832778147901
"United Kingdom",195,8557,12064,"Ride",0.709300397877984
"Brazil",89.6,7228,8166,"Ride",0.885133480284105
"United Kingdom",114.5,1152,1182,"Ride",0.974619289340102
"United States",123.1,4243,5038,"Ride",0.842199285430727
"United Kingdom",46.2,514,538,"Ride",0.955390334572491
"Brazil",56.1,8390,10591,"Ride",0.792182041355868
"Australia",98.9,3407,3407,"Ride",1
"United Kingdom",118,1161,1310,"Ride",0.886259541984733
"Brazil",191.1,14207,17058,"Ride",0.832864345175284
"United States",149.2,9113,10327,"Ride",0.882444078628837
"United States",174.4,5203,5331,"Ride",0.975989495404239
"Netherlands",166.5,8693,8811,"Ride",0.986607649528998
"United Kingdom",114.8,8413,10312,"Ride",0.815845616757176
"United States",204.5,8480,8942,"Ride",0.948333706106017
"United Kingdom",132.4,15572,16824,"Ride",0.925582501188778
"United Kingdom",149.4,5914,6494,"Ride",0.910686787804127
"United States",39.3,698,802,"Ride",0.870324189526185
"United Kingdom",88,1969,2107,"Ride",0.934504034171808
"United Kingdom",65.8,1121,1165,"Ride",0.962231759656652
"United Kingdom",85.6,2304,33554,"Ride",0.0686654348214818
"United States",214.2,6481,6914,"Ride",0.937373445183685
"United States",90.7,5934,6281,"Ride",0.9447540200605
"Australia",92.6,1804,1804,"Ride",1
"United States",159,2677,2677,"Ride",1
"United States",200.3,5329,7734,"Ride",0.689035427980347
"Australia",147.4,4569,8296,"Ride",0.550747348119576
"United States",216.5,2170,2247,"Ride",0.965732087227414
"United States",72.4,3135,3410,"Ride",0.919354838709677
"United States",63.1,1030,1138,"Ride",0.905096660808436
"United States",181.5,3905,4419,"Ride",0.883684091423399
"United States",75.4,3024,3250,"Ride",0.930461538461538
"Australia",184.7,9464,12908,"Ride",0.733188720173536
"United States",104.2,3603,3603,"Ride",1
"United Kingdom",85.7,1697,1811,"Ride",0.937051352843733
"United States",158.2,4003,4003,"Ride",1
"United States",166.1,5749,6320,"Ride",0.909651898734177
"Brazil",194,4962,5678,"Ride",0.873899260302924
"United States",230.5,4730,6498,"Ride",0.727916281932902
"United Kingdom",121.9,2283,2588,"Ride",0.882148377125193
"United States",58.2,1495,6211,"Ride",0.24070198035743
"United States",127.5,2179,2179,"Ride",1
"United States",63.5,1132,1386,"Ride",0.816738816738817
"Netherlands",166.9,9866,13611,"Ride",0.724854896774668
"United States",123.1,4544,4769,"Ride",0.952820297756343
"United States",92.9,5467,6317,"Ride",0.865442456862435
"United States",92,3778,6147,"Ride",0.614608752236864
"United States",129,6531,6836,"Ride",0.955383265067291
"United Kingdom",119.4,9117,10838,"Ride",0.841206864735191
"Australia",101.8,10336,10592,"Ride",0.97583081570997
"Australia",151.4,3804,3837,"Ride",0.991399530883503
"United States",217.7,5192,5279,"Ride",0.983519605985982
"United States",210.4,27807,31033,"Ride",0.8960461444269
"United Kingdom",120.2,7834,10995,"Ride",0.712505684402001
"Netherlands",89.4,10980,13587,"Ride",0.808125413998675
"United Kingdom",86.8,2640,2676,"Ride",0.986547085201794
"United States",69.2,1039,1243,"Ride",0.835880933226066
"United States",125,7158,14112,"Ride",0.507227891156463
"Australia",105.2,1642,1775,"Ride",0.925070422535211
"United States",102.8,7230,8065,"Ride",0.896466212027278
"United States",40.4,6492,6871,"Ride",0.944840634551012
"United States",141,5279,5364,"Ride",0.984153616703952
"United States",120,2430,2487,"Ride",0.97708082026538
"Australia",173.1,15854,18504,"Ride",0.856787721573714
"United States",162,4021,4378,"Ride",0.918455915943353
"Australia",153,6218,6265,"Ride",0.992498004788508
"United Kingdom",90.8,1129,1223,"Ride",0.923139820114473
"United Kingdom",64,643,740,"Ride",0.868918918918919
"United Kingdom",122,2279,2294,"Ride",0.993461203138623
"United States",97.8,4343,6160,"Ride",0.705032467532468
"Brazil",124.3,3565,3961,"Ride",0.900025246149962
"Australia",79.5,1159,1193,"Ride",0.971500419111484
"United States",132.4,3061,3136,"Ride",0.976084183673469
"Australia",101.2,921,955,"Ride",0.964397905759162
"United States",312.7,7614,7614,"Ride",1
"United States",161.5,5539,6246,"Ride",0.886807556836375
"Netherlands",127,4268,4496,"Ride",0.949288256227758
"United States",134.2,5838,6083,"Ride",0.959723820483314
"United Kingdom",103.1,4923,5100,"Ride",0.965294117647059
"United States",153.6,5492,5521,"Ride",0.994747328382539
"United States",150,3395,3395,"Ride",1
"United States",123.2,3610,3610,"Ride",1
"Brazil",88.7,5622,5732,"Ride",0.980809490579204
"United States",118.1,4430,4430,"Ride",1
"United States",30.7,3967,5431,"Ride",0.730436383723071
"United States",77.5,4463,13559,"Ride",0.329154067409101
"United Kingdom",165.9,1965,2100,"Ride",0.935714285714286
"United States",81.3,2485,3047,"Ride",0.815556284870364
"United States",72,2954,4007,"Ride",0.737209882705266
"United Kingdom",85.8,845,989,"Ride",0.854398382204247
"United States",163.2,10905,10985,"Ride",0.992717341829768
"Brazil",80.5,3520,4713,"Ride",0.746870358582644
"United States",158.3,15634,17366,"Ride",0.900264885408269
"United Kingdom",79.5,781,880,"Ride",0.8875
"Australia",43.2,385,7137,"Ride",0.0539442342721031
"United States",150.8,4261,4369,"Ride",0.975280384527352
"United Kingdom",72,1465,1542,"Ride",0.950064850843061
"United States",150.5,3761,4012,"Ride",0.937437686939183
"United States",177.7,4642,5483,"Ride",0.846616815611891
"United Kingdom",212.8,577,577,"Ride",1
"Brazil",95.4,736,1609,"Ride",0.457426973275326
"United States",83.2,1962,5226,"Ride",0.375430539609644
"United Kingdom",107.6,2909,2909,"Ride",1
"Australia",137.7,4211,4232,"Ride",0.995037807183365
"Australia",142.4,4498,4498,"Ride",1
"Netherlands",129.5,6870,6879,"Ride",0.998691670300916
"United States",73.6,6005,9990,"Ride",0.601101101101101
"Australia",127.1,2837,2861,"Ride",0.991611324711639
"United States",110.1,3523,3756,"Ride",0.937965921192758
"United Kingdom",129.9,1520,1520,"Ride",1
"United Kingdom",75.7,2178,2459,"Ride",0.885725904839366
"United Kingdom",107,1348,1348,"Ride",1
"Australia",97.7,2423,3118,"Ride",0.7771007055805
"Brazil",215.4,15307,20066,"Ride",0.762832652247583
"United States",167.7,13473,14007,"Ride",0.961876204754765
"Brazil",136,9428,11131,"Ride",0.847003863085078
"Netherlands",102.2,6803,7458,"Ride",0.912174845803164
"Brazil",116.9,1185,3108,"Ride",0.381274131274131
"United States",112.2,10371,13731,"Ride",0.755298230281844
"United Kingdom",108.6,4914,5233,"Ride",0.939040703229505
"United States",106.5,5288,5469,"Ride",0.966904370085939
"United States",137.9,26430,31728,"Ride",0.833018154311649
"United States",68.5,3816,4346,"Ride",0.878048780487805
"United States",167.2,3450,3784,"Ride",0.911733615221987
"United Kingdom",137.3,4476,4599,"Ride",0.973255055446836
"United States",119.5,7482,8900,"Ride",0.840674157303371
"United States",84.9,6957,7474,"Ride",0.930826866470431
"United Kingdom",83.9,5882,8621,"Ride",0.682287437652245
"United States",128.5,5903,6002,"Ride",0.983505498167278
"United States",73.6,3860,3860,"Ride",1
"United States",134.7,7244,7688,"Ride",0.942247658688866
"United Kingdom",89.3,7070,7070,"Ride",1
"United States",88.7,223,223,"Ride",1
"United Kingdom",104.8,1367,1374,"Ride",0.99490538573508
"Australia",164.8,2273,2559,"Ride",0.888237592809691
"Netherlands",87.1,12678,16119,"Ride",0.786525218686023
"United States",119.4,417,417,"Ride",1
"United States",62.6,6520,6602,"Ride",0.987579521357165
"United Kingdom",88.8,7282,7282,"Ride",1
"United Kingdom",107.1,4861,5123,"Ride",0.948858090962327
"United Kingdom",29.4,1548,2008,"Ride",0.770916334661355
"United States",116.3,3803,3873,"Ride",0.981926155435063
"Australia",132.3,2629,2984,"Ride",0.881032171581769
"United Kingdom",130,1802,1910,"Ride",0.943455497382199
"Brazil",134.7,5656,5813,"Ride",0.972991570617581
"Brazil",99.2,6859,7456,"Ride",0.91993025751073
"Brazil",220.1,7865,10765,"Ride",0.730608453320947
"United States",100.1,6929,7274,"Ride",0.952570800109981
"United States",133.2,3281,3950,"Ride",0.830632911392405
"Australia",178.1,5805,5805,"Ride",1
"United States",125.5,1209,1209,"Ride",1
"United States",90.5,4105,4105,"Ride",1
"United States",184.7,2347,2581,"Ride",0.909337466098411
"United Kingdom",95.4,3167,3185,"Ride",0.994348508634223
"Netherlands",102.4,6827,7633,"Ride",0.894405869251932
"United States",106.1,2038,2038,"Ride",1
"United States",158.2,6332,6600,"Ride",0.959393939393939
"United States",83.1,2606,6767,"Ride",0.385104182059997
"Netherlands",99,6833,6954,"Ride",0.982599942479149
"United Kingdom",118.8,2668,2668,"Ride",1
"United States",82.7,2993,3134,"Ride",0.955009572431398
"United States",202.7,10452,11088,"Ride",0.942640692640693
"United Kingdom",106,2574,2587,"Ride",0.994974874371859
"United States",100.4,5358,6086,"Ride",0.880381202760434
"United States",154.9,9982,10742,"Ride",0.929249674176131
"United States",177.5,11248,13527,"Ride",0.831522140903378
"United Kingdom",166.4,904,956,"Ride",0.945606694560669
"United Kingdom",194.6,3219,3512,"Ride",0.916571753986333
"United States",139.9,5160,5578,"Ride",0.925062746504123
"United States",165.5,3183,3183,"Ride",1
"Brazil",94.5,9237,12562,"Ride",0.735312848272568
"United States",77,2172,2267,"Ride",0.958094397882664
"United States",107.6,3529,3823,"Ride",0.923097044206121
"United States",198.2,7250,11301,"Ride",0.641536147243607
"Australia",199,1996,1996,"Ride",1
"Brazil",107.2,4044,4084,"Ride",0.990205680705191
"United Kingdom",106.8,4468,4706,"Ride",0.949426264343391
"Australia",184.1,10994,11827,"Ride",0.92956793776951
"United States",95.8,3293,3362,"Ride",0.979476502082094
"United States",87.7,1516,1531,"Ride",0.990202482037884
"United Kingdom",54.7,1251,1371,"Ride",0.912472647702407
"Australia",186.4,6789,10372,"Ride",0.654550713459313
"Brazil",205.4,5240,8957,"Ride",0.585017304901195
"Australia",160.6,6118,9920,"Ride",0.616733870967742
"United Kingdom",104.6,4163,6173,"Ride",0.674388465899887
"United Kingdom",162.4,4952,5448,"Ride",0.908957415565345
"Australia",178.2,12152,13558,"Ride",0.896297388995427
"United Kingdom",187.6,4730,4829,"Ride",0.979498861047836
"United States",74.8,2846,2856,"Ride",0.996498599439776
"United Kingdom",110.6,7183,10796,"Ride",0.665339014449796
"United States",137.4,1223,1397,"Ride",0.875447387258411
"Netherlands",141.1,6367,7258,"Ride",0.8772389087903
"United States",181.4,636,636,"Ride",1
"United States",130.3,2352,2390,"Ride",0.984100418410042
"Australia",162.6,6764,6917,"Ride",0.977880584068238
"United Kingdom",165.4,7192,8032,"Ride",0.895418326693227
"Brazil",101.7,2629,3262,"Ride",0.805947271612508
"United States",70,2852,2885,"Ride",0.988561525129983
"Netherlands",143.1,27245,41932,"Ride",0.649742440141181
