"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"Netherlands",141.7,7457,8682,"Ride",0.858903478461184
"United States",NA,2773,3059,"Run",0.906505393919582
"United States",NA,2162,2182,"Run",0.99083409715857
"Brazil",126.9,7090,10705,"Ride",0.662307333021952
"United Kingdom",111.3,10749,12399,"Ride",0.866924751996129
"United States",NA,1453,1456,"Run",0.99793956043956
"United States",NA,3702,6425,"NordicSki",0.576186770428016
"United States",NA,1644,2688,"Run",0.611607142857143
"United States",151.5,2408,2606,"Ride",0.924021488871834
"United Kingdom",97.5,3363,3363,"Ride",1
"Australia",121,4464,4483,"Ride",0.995761766674102
"United States",155.1,4559,4794,"Ride",0.950980392156863
"United States",NA,1290,1299,"Run",0.993071593533487
"United States",NA,5571,6127,"Run",0.909254121103313
"United States",120.8,2459,6944,"Ride",0.35411866359447
"United Kingdom",168.8,1374,1493,"Ride",0.920294708640321
"United Kingdom",195.6,4751,4899,"Ride",0.969789753010818
"United Kingdom",NA,2648,2665,"Run",0.993621013133208
"United States",NA,3221,3623,"Run",0.88904223019597
"United States",NA,4915,5120,"NordicSki",0.9599609375
"United Kingdom",165.8,10189,10767,"Ride",0.946317451472091
"United Kingdom",NA,4584,4624,"Run",0.991349480968858
"United States",NA,1330,1433,"Run",0.928122819260293
"United States",156.7,3102,3102,"Ride",1
"United Kingdom",NA,1400,2948,"Ride",0.474898236092266
"United States",204.4,4798,4832,"Ride",0.99296357615894
"United States",27.7,2941,4341,"Ride",0.677493665054135
"United Kingdom",NA,3366,3615,"Run",0.931120331950207
"United States",NA,1570,1570,"Run",1
"United States",135.7,5606,5670,"Ride",0.988712522045855
"Australia",115.1,4104,4469,"Ride",0.918326247482658
"United States",64.4,1386,1852,"Ride",0.748380129589633
"United Kingdom",124.7,1679,1769,"Ride",0.94912379875636
"United Kingdom",NA,4610,4634,"Run",0.994820889080708
"United Kingdom",NA,2003,2010,"Run",0.996517412935323
"United States",NA,2520,2520,"Run",1
"Australia",70.8,3823,5365,"Ride",0.712581547064306
"United States",120,1629,26028,"Ride",0.0625864453665284
"United Kingdom",NA,1049,1082,"Ride",0.969500924214418
"United Kingdom",127.7,5226,5865,"Ride",0.891048593350384
"United Kingdom",NA,3630,3898,"Run",0.931246793227296
"Australia",161.5,4209,4509,"Ride",0.933466400532269
"United States",NA,2230,2362,"Run",0.944115156646909
"United Kingdom",NA,7749,7749,"Elliptical",1
"Brazil",85.8,1204,2557,"Ride",0.470864294094642
"Netherlands",186.3,6340,6655,"Ride",0.952667167543201
"United States",NA,5210,6278,"Run",0.829882128066263
"United States",NA,2639,2741,"Run",0.962787303903685
"Australia",NA,5790,5971,"Run",0.969686819628203
"United Kingdom",187,1799,1799,"Ride",1
"United States",NA,11585,13087,"Run",0.885229617177352
"Australia",161.4,1974,2046,"Ride",0.964809384164223
"United States",NA,3009,3248,"Run",0.926416256157635
"United Kingdom",164.6,3160,33257,"Ride",0.0950175902817452
"United States",NA,2956,3234,"Run",0.914038342609771
"United Kingdom",106.3,2127,32057,"Ride",0.0663505630595502
"United Kingdom",64.7,2168,7539,"Ride",0.287571295927842
"Netherlands",NA,1302,2320,"Run",0.561206896551724
"United Kingdom",183.6,2688,3182,"Ride",0.844751728472659
"United Kingdom",103.7,13978,15793,"Ride",0.885075666434496
"United States",NA,1800,1800,"Run",1
"United States",98.4,3904,4238,"Ride",0.921189240207645
"United Kingdom",136.9,156,221,"Ride",0.705882352941177
"United Kingdom",NA,1848,2066,"Run",0.894482090997096
"United States",NA,1246,1950,"Run",0.638974358974359
"United Kingdom",83.9,655,808,"Ride",0.810643564356436
"United States",NA,5192,7113,"Hike",0.729931112048362
"United Kingdom",NA,2982,2982,"Workout",1
"United Kingdom",NA,4503,5431,"Run",0.829129073835389
"United Kingdom",22,3025,3025,"Ride",1
"Brazil",245.6,23,23,"Ride",1
"United Kingdom",NA,4098,40590,"Ride",0.100960827790096
"United Kingdom",NA,1969,1990,"Run",0.989447236180905
"United Kingdom",70.9,12694,15853,"Ride",0.800731722702328
"United Kingdom",NA,3303,3404,"Run",0.970329024676851
"Netherlands",182.8,7990,8596,"Ride",0.929502093997208
"United States",NA,7097,10727,"AlpineSki",0.661601566141512
"United Kingdom",NA,1460,1883,"Run",0.775358470525757
"United Kingdom",107.1,3996,3996,"Ride",1
"Australia",NA,1708,1761,"Run",0.969903463940943
"Brazil",57.7,6012,7239,"Ride",0.830501450476585
"Australia",88.6,7152,14415,"Ride",0.496149843912591
"United Kingdom",142.2,14357,14808,"Ride",0.969543490005403
"United States",224.5,4391,4441,"Ride",0.988741274487728
"United States",NA,4793,4861,"Run",0.986011108825345
"United States",138.1,3622,3950,"Ride",0.916962025316456
"United States",48,3152,3804,"Ride",0.828601472134595
"Australia",NA,13976,13976,"Ride",1
"United States",28.3,5017,6670,"Ride",0.752173913043478
"United Kingdom",NA,2223,2309,"Run",0.962754439151148
"Brazil",95.9,7998,8945,"Ride",0.894130799329234
"Netherlands",141.4,9192,9382,"Ride",0.979748454487316
"United Kingdom",NA,0,23,"Run",0
"United Kingdom",NA,2125,2147,"Run",0.989753143921751
"United Kingdom",NA,3205,3614,"Run",0.88682899833979
"United Kingdom",141,2218,2381,"Ride",0.931541369172617
"United Kingdom",NA,1726,1726,"Ride",1
"United Kingdom",NA,3648,3762,"Ride",0.96969696969697
"United Kingdom",92.7,1707,1937,"Ride",0.881259679917398
"United States",NA,1888,2386,"Swim",0.791282481139983
"Australia",112.5,3001,3331,"Ride",0.900930651456019
"United Kingdom",NA,15368,23735,"Hike",0.647482620602486
"United Kingdom",107.6,9355,9921,"Ride",0.94294929946578
"Australia",121.2,2863,2957,"Ride",0.968211024687183
"United Kingdom",150.5,2906,3058,"Ride",0.95029431000654
"United States",114.8,1801,1801,"Ride",1
"United Kingdom",174.7,4578,4613,"Ride",0.992412746585736
"United States",130.6,2240,2287,"Ride",0.979449059903804
"United States",NA,3240,3240,"Run",1
"United Kingdom",64.6,3101,3683,"Ride",0.84197664947054
"United Kingdom",NA,2898,2964,"Run",0.977732793522267
"Australia",173,4862,4981,"Ride",0.976109215017065
"United Kingdom",NA,785,35712,"Ride",0.0219814068100358
"United States",94.9,6612,8856,"Ride",0.746612466124661
"United Kingdom",NA,2029,2088,"Run",0.971743295019157
"United States",NA,4525,5016,"Run",0.902113237639553
"United States",NA,3558,3558,"Swim",1
"United States",136.5,8849,10799,"Ride",0.819427724789332
"United States",67.6,8190,8483,"Ride",0.965460332429565
"United States",NA,389,389,"Ride",1
"United States",NA,5330,5427,"Run",0.982126405011977
"Netherlands",196.8,6016,6190,"Ride",0.9718901453958
"United Kingdom",58.4,5089,5481,"Ride",0.928480204342273
"Brazil",87.1,3018,3131,"Ride",0.963909294155222
"United States",NA,1393,1421,"Run",0.980295566502463
"United States",NA,1801,1927,"Run",0.934613388687078
"United States",85.4,4280,5256,"Ride",0.814307458143075
"Brazil",164,7467,8119,"Ride",0.919694543663013
"United States",NA,1680,1680,"Run",1
"United Kingdom",NA,7206,7223,"Walk",0.997646407309982
"United Kingdom",NA,7122,7674,"Ride",0.928068803752932
"United States",NA,822,822,"Walk",1
"United Kingdom",126,2775,5779,"Ride",0.480186883543866
"United States",NA,2002,2062,"Run",0.97090203685742
"United States",NA,2135,2195,"Run",0.972665148063781
"United States",NA,1552,1567,"Run",0.990427568602425
"United Kingdom",110.8,3246,4172,"Ride",0.778044103547459
"United Kingdom",86.5,5705,5933,"Ride",0.961570874768245
"United States",NA,439,439,"Ride",1
"United Kingdom",54.8,5529,7015,"Ride",0.788168210976479
"Australia",NA,2660,2675,"Run",0.994392523364486
"United Kingdom",NA,2400,2400,"Swim",1
"United Kingdom",NA,9073,10868,"Run",0.834836216415164
"United States",NA,1414,1454,"Ride",0.972489683631362
"United States",117.1,2831,3363,"Ride",0.84180790960452
"United States",NA,1283,1318,"Run",0.973444613050076
"Australia",NA,164,181,"Workout",0.906077348066298
"United States",NA,1080,1103,"Run",0.979147778785131
"Australia",63.1,579,837,"Ride",0.691756272401434
"Australia",NA,3101,6097,"Run",0.508610792192882
"United States",NA,2415,2846,"Run",0.848559381588194
"United Kingdom",232.8,5442,5442,"Ride",1
"United States",NA,2970,3063,"Swim",0.969637610186092
"United States",NA,1598,1615,"Run",0.989473684210526
"United Kingdom",NA,3463,3552,"Walk",0.974943693693694
"United Kingdom",NA,3311,3336,"Run",0.992505995203837
"United States",NA,2906,2906,"Run",1
"Australia",106.3,3948,4224,"Ride",0.934659090909091
"United States",101.8,6516,35854,"Ride",0.181737044681207
"Australia",202.4,9488,11867,"Ride",0.79952810314317
"United Kingdom",NA,1941,2451,"Run",0.791921664626683
"United States",239.7,3607,3607,"VirtualRide",1
"United States",NA,563,1368,"Walk",0.411549707602339
"United States",56.2,5067,14095,"Ride",0.359489180560482
"United Kingdom",149.5,6885,8103,"Ride",0.849685301740096
"Australia",138.1,1484,1484,"Ride",1
"United Kingdom",NA,6088,6651,"Run",0.915351075026312
"United States",NA,8856,11756,"Run",0.753317454916638
"United States",164.1,2409,2483,"Ride",0.970197341925091
"United Kingdom",NA,1741,1786,"Run",0.974804031354983
"United Kingdom",200,2776,2973,"Ride",0.933736966027582
"United States",55.8,2592,4641,"Ride",0.558500323206206
"United States",NA,1629,1629,"Run",1
"United States",187.6,3862,3862,"Ride",1
"United States",NA,0,6,"Run",0
"United States",NA,2233,2256,"Run",0.989804964539007
"United States",131.9,4500,4500,"Ride",1
"United Kingdom",93.1,750,17287,"Ride",0.0433852027535142
"United Kingdom",NA,532,532,"Run",1
"Brazil",NA,4088,4272,"Run",0.956928838951311
"United Kingdom",NA,3395,3445,"Run",0.985486211901306
"United Kingdom",145.6,2165,2371,"Ride",0.913116828342472
"United Kingdom",299.8,719,756,"Ride",0.951058201058201
"United Kingdom",197.7,2340,3477,"Ride",0.672993960310613
"Australia",89.1,1734,1762,"Ride",0.98410896708286
"Australia",116.4,2348,2562,"Ride",0.916471506635441
"Australia",NA,3600,3600,"WeightTraining",1
"United Kingdom",NA,2681,2727,"Run",0.983131646497983
"United States",102.3,13836,18327,"Ride",0.754951710590931
"Netherlands",NA,2700,2700,"Workout",1
"United Kingdom",NA,1833,1833,"Run",1
"United States",NA,5703,6403,"Ride",0.890676245509917
"United States",144.5,6397,7072,"Ride",0.904553167420814
"United States",NA,1660,1663,"Run",0.998196031268791
"United Kingdom",89.5,7050,15853,"Ride",0.444710780293951
"Brazil",NA,502,502,"Run",1
"Netherlands",121.8,14660,16334,"Ride",0.897514387167871
"United States",NA,1980,1980,"Run",1
"United States",139.1,4439,4572,"Ride",0.970909886264217
"Australia",30,281,2906,"Ride",0.0966964900206469
"United States",NA,2808,5503,"Run",0.510267127021625
"Netherlands",NA,2462,2528,"Run",0.973892405063291
"United States",NA,5216,5884,"Run",0.886471787899388
"Australia",92.6,268,269,"Ride",0.996282527881041
"United Kingdom",99.2,9845,13839,"Ride",0.711395332032661
"United States",42.7,1353,1353,"Ride",1
"United Kingdom",NA,3627,3958,"Run",0.916371905002527
"United Kingdom",66.9,2713,3192,"Ride",0.849937343358396
"Brazil",NA,9575,12164,"Ride",0.787158829332456
"United Kingdom",139.6,13390,16162,"Ride",0.828486573443881
"Brazil",138.9,8175,8175,"Ride",1
"United Kingdom",NA,4236,5317,"Run",0.796689862704533
"United Kingdom",128.5,8624,11176,"Ride",0.771653543307087
"United States",NA,5961,9583,"Ride",0.622039027444433
"Australia",108,5789,6396,"Ride",0.90509693558474
"United States",NA,1833,1997,"Run",0.917876815222834
"United Kingdom",112.4,8648,10453,"Ride",0.827322299818234
"United States",NA,2339,2828,"Run",0.827086280056577
"United States",NA,2702,3574,"Run",0.756015668718523
"United Kingdom",NA,6251,7700,"Run",0.811818181818182
"United States",NA,2160,2160,"Swim",1
"United States",NA,2040,2040,"Ride",1
"United Kingdom",85.4,2718,2718,"Ride",1
"United Kingdom",NA,3072,3397,"Run",0.9043273476597
"United Kingdom",203.2,3032,3101,"Ride",0.977749113189294
"United States",89.6,1399,1399,"Ride",1
"United States",NA,2700,2700,"WeightTraining",1
"United Kingdom",NA,3886,3886,"Run",1
"Australia",148.8,1783,1812,"Ride",0.983995584988962
"United States",NA,2714,2717,"Run",0.998895841001104
"United States",31.7,2649,2953,"Ride",0.897053843548933
"United Kingdom",69.9,1857,2164,"Ride",0.858133086876155
"United Kingdom",86.8,10547,21653,"Ride",0.487091857941163
"United States",NA,10051,10178,"Run",0.987522106504225
"United States",126.2,4083,4943,"Ride",0.826016589115921
"Australia",111.8,821,821,"Ride",1
"Brazil",NA,6855,6860,"Run",0.999271137026239
"Netherlands",216.6,5467,5496,"Ride",0.994723435225619
"United Kingdom",NA,4894,4920,"Run",0.994715447154472
"United Kingdom",NA,2157,2190,"Run",0.984931506849315
"United States",200.5,4816,5075,"Ride",0.948965517241379
"United Kingdom",NA,413,418,"Run",0.988038277511962
"United Kingdom",NA,1427,1427,"Run",1
"United Kingdom",83.3,1802,1863,"Ride",0.967257112184648
"United Kingdom",NA,751,765,"Ride",0.981699346405229
"United States",70.3,674,674,"Ride",1
"Netherlands",NA,3429,3469,"Run",0.988469299509945
"United States",NA,2578,2863,"Run",0.900454069158226
"Australia",NA,1453,1487,"Walk",0.977135171486214
"United Kingdom",NA,1817,2554,"Run",0.711433046202036
"Brazil",67.1,7458,11128,"Ride",0.67020129403307
"United Kingdom",NA,1633,1668,"Run",0.979016786570743
"United States",NA,2804,3825,"Snowboard",0.733071895424837
"United States",132.6,2942,3235,"Ride",0.909428129829985
"United States",NA,3813,4504,"Run",0.84658081705151
"Brazil",NA,3236,3236,"Run",1
"United States",NA,2282,2314,"Run",0.986171132238548
"United Kingdom",94.8,8721,11051,"Ride",0.789159352094833
"Australia",94.1,2301,4376,"Ride",0.525822669104205
"United Kingdom",144.2,2899,3000,"Ride",0.966333333333333
"United Kingdom",122.5,6867,7081,"Ride",0.969778279903968
"United Kingdom",117.7,1719,1768,"Ride",0.972285067873303
"United Kingdom",NA,12808,13209,"Run",0.969641910818381
"United Kingdom",NA,2091,2177,"Run",0.960496095544327
"United States",186.4,3933,3933,"Ride",1
"United States",157.2,4744,5334,"Ride",0.8893888263967
"Brazil",NA,1575,5863,"Ride",0.268633805219171
"Netherlands",120.6,8744,11229,"Ride",0.77869801407071
"United States",89.7,2737,3319,"Ride",0.824645977704128
"United States",124.1,7020,24921,"Ride",0.28169014084507
"United States",NA,4486,4549,"Run",0.986150802374148
"Brazil",163.6,8277,12116,"Ride",0.683146252888742
"United States",NA,1724,146993,"Run",0.0117284496540652
"United States",148.8,5922,7187,"Ride",0.82398775566996
"Australia",136.2,5415,10303,"Ride",0.525575075220809
"United Kingdom",NA,1498,1635,"Run",0.916207951070336
"Australia",NA,2407,2526,"Run",0.952889944576405
"Australia",NA,2418,2442,"Run",0.99017199017199
"United States",42.3,2411,4085,"Ride",0.590208078335373
"Australia",138.3,9598,9635,"Ride",0.996159833938765
"United States",NA,482,489,"Run",0.985685071574642
"United States",115.2,19418,29718,"Ride",0.653408708526819
"Australia",NA,4289,4922,"Walk",0.871393742381146
"United Kingdom",94.4,13117,16735,"Ride",0.78380639378548
"United States",175.2,5410,5879,"Ride",0.920224527980949
"United States",NA,3515,4099,"Run",0.857526225908758
"United States",173.9,4699,5834,"Ride",0.805450805622215
"United States",NA,1361,1373,"Run",0.991260014566642
"United States",NA,2093,2275,"Run",0.92
"United Kingdom",NA,3670,6012,"Ride",0.610445775116434
"Netherlands",216.1,4831,5440,"Ride",0.888051470588235
"United States",102,8147,8941,"Ride",0.911195615702941
"United Kingdom",NA,801,835,"Run",0.959281437125749
"Brazil",NA,6747,8876,"Ride",0.760139702568725
"United States",NA,2630,2747,"Run",0.957408081543502
"Australia",NA,4546,5251,"Run",0.865739859074462
"Brazil",69.2,9308,13707,"Ride",0.679069088786751
"Brazil",NA,2300,2491,"Run",0.923323966278603
"Australia",129,2863,2878,"Ride",0.994788047255038
"United States",NA,140,274,"Ride",0.510948905109489
"United States",163.7,7394,8620,"Ride",0.857772621809745
"Australia",NA,50424,50424,"Run",1
"United Kingdom",NA,1699,1699,"Run",1
"United Kingdom",63.3,3808,3836,"Ride",0.992700729927007
"Netherlands",169.1,2704,2876,"Ride",0.94019471488178
"Brazil",NA,7342,7358,"Run",0.997825496058712
"Brazil",53.7,194,245,"Ride",0.791836734693877
"United States",NA,3620,3789,"Run",0.955397202428081
"Brazil",113.1,5295,5295,"Ride",1
"Australia",NA,4870,4870,"Ride",1
"United States",68.7,744,1050,"Ride",0.708571428571429
"United States",70,891,910,"Ride",0.979120879120879
"Brazil",139.3,7156,10506,"Ride",0.681134589758233
"United States",138.4,2334,2357,"Ride",0.990241832838354
"United Kingdom",NA,3392,4460,"Ride",0.760538116591928
"United Kingdom",131,11892,16666,"Ride",0.713548541941678
"United States",NA,2491,2981,"Run",0.835625628983563
"United States",NA,1799,2224,"Run",0.808902877697842
"United Kingdom",NA,10486,10527,"Run",0.996105253158545
"United States",NA,6907,6926,"Run",0.997256713831938
"Australia",130.3,6768,6780,"Ride",0.998230088495575
"Netherlands",111.5,401,419,"Ride",0.957040572792363
"United States",153.8,4196,4907,"Ride",0.855104952109232
"United Kingdom",NA,1126,1126,"Run",1
"Netherlands",149.4,5412,5812,"Ride",0.931176875430144
"Netherlands",NA,3609,3622,"Run",0.996410822749862
"United Kingdom",NA,2465,2465,"Run",1
"United States",NA,2106,3092,"Run",0.68111254851229
"Australia",NA,2486,4721,"Run",0.526583350984961
"United Kingdom",NA,450,450,"Swim",1
"United States",51.6,7881,43086,"Ride",0.18291324328088
"Australia",133.8,5815,5883,"Ride",0.988441271460139
"United Kingdom",NA,1930,1940,"Run",0.994845360824742
"United Kingdom",68.2,6039,9329,"Ride",0.647336263265087
"United States",60.7,11585,19878,"Ride",0.582805111178187
"United States",23.5,13578,15847,"Ride",0.85681832523506
"United Kingdom",NA,2533,2559,"Run",0.989839781164517
"United States",NA,1860,1860,"Run",1
"Australia",168.5,4821,40201,"Ride",0.119922389990299
"United Kingdom",134.6,2214,2349,"Ride",0.942528735632184
"Netherlands",NA,2012,2012,"Run",1
"United States",NA,3726,3729,"Run",0.999195494770716
"United States",NA,1359,1582,"Run",0.859039190897598
"United States",218.6,5912,6612,"Ride",0.894131881427707
"United Kingdom",175.5,1290,1307,"Ride",0.98699311400153
"United Kingdom",NA,1991,1991,"Run",1
"United States",NA,1864,2200,"Run",0.847272727272727
"United Kingdom",NA,2665,2842,"Run",0.937719915552428
"United Kingdom",182.9,8955,9306,"Ride",0.962282398452611
"United Kingdom",127.9,10433,11308,"Ride",0.9226211531659
"United States",NA,2336,2435,"Run",0.959342915811088
"United States",NA,2700,2700,"Ride",1
"Netherlands",134.8,2583,3730,"Ride",0.692493297587131
"United Kingdom",222.3,2826,3041,"Ride",0.929299572509043
"Australia",NA,2101,2194,"Run",0.957611668185962
"United States",78.7,2402,2533,"Ride",0.948282668772207
"Australia",121.6,2431,2970,"Ride",0.818518518518519
"United Kingdom",NA,6628,6646,"Ride",0.997291603972314
"United States",118.8,9580,11227,"Ride",0.853300080163891
"United Kingdom",NA,1331,1520,"Run",0.875657894736842
"United States",NA,4425,4524,"Run",0.978116710875332
"Australia",NA,3461,3718,"Run",0.9308768154922
"United Kingdom",88.2,1180,2336,"Ride",0.50513698630137
"United Kingdom",NA,1627,1627,"Swim",1
"Netherlands",188.2,10829,12680,"Ride",0.854022082018927
"United Kingdom",NA,2534,2534,"Run",1
"United Kingdom",93.6,5350,5655,"Ride",0.94606542882405
"United States",72.7,1225,1376,"Ride",0.890261627906977
"United States",NA,2248,2523,"Run",0.891002774474832
"United Kingdom",143.3,7459,7743,"Ride",0.963321709931551
"United States",113.6,2005,2542,"Ride",0.788749016522423
"United States",NA,1210,1236,"Run",0.978964401294498
"United States",NA,3316,3655,"Run",0.907250341997264
"United States",178.6,2216,2370,"Ride",0.935021097046413
"United States",122.3,12441,12599,"Ride",0.987459322168426
"United Kingdom",0,3301,3301,"Ride",1
"United Kingdom",NA,5895,7107,"Run",0.829463908822288
"Netherlands",NA,3589,3601,"Run",0.996667592335462
"United States",191.4,4334,4396,"Ride",0.98589626933576
"United Kingdom",NA,4097,4803,"Run",0.853008536331459
"Netherlands",108.9,5524,5716,"Ride",0.966410076976907
"Australia",265.4,8444,8444,"Ride",1
"United States",NA,1457,1464,"Run",0.995218579234973
"United Kingdom",72.3,11790,16430,"Ride",0.717589774802191
"United States",124.8,7197,7767,"Ride",0.92661259173426
"United States",NA,3214,3214,"Run",1
"United States",NA,2381,3260,"Run",0.730368098159509
"United Kingdom",NA,1493,1651,"Run",0.904300423985463
"United Kingdom",NA,4279,4416,"Walk",0.968976449275362
"Brazil",NA,3276,3276,"Run",1
"United States",140.8,6378,7537,"Ride",0.846225288576357
"United States",NA,3264,3271,"Swim",0.997859981656986
"United Kingdom",NA,754,787,"Run",0.958068614993647
"United States",NA,5370,5525,"Run",0.971945701357466
"United States",NA,4011,4079,"Run",0.98332924736455
"United Kingdom",134.2,16105,21082,"Ride",0.763921829048477
"United States",NA,4760,5700,"Run",0.835087719298246
"United States",187.9,18806,35953,"Ride",0.523071788167886
"United States",NA,2317,2396,"Run",0.967028380634391
"United Kingdom",NA,5547,5644,"Run",0.982813607370659
"United Kingdom",166,7457,7880,"Ride",0.946319796954315
"United Kingdom",NA,3600,3600,"Workout",1
"Brazil",NA,1200,1200,"Run",1
"United Kingdom",239.3,1487,1687,"Ride",0.8814463544754
"United States",84.7,956,1006,"Ride",0.950298210735587
"Netherlands",130.3,4982,5091,"Ride",0.978589668041642
"Australia",NA,1206,1206,"Run",1
"United Kingdom",175.5,4656,5678,"Ride",0.820007044734061
"United States",NA,2171,2171,"Run",1
"Brazil",249,2602,2841,"Ride",0.915874692009856
"Netherlands",NA,656,1507,"Ride",0.435301924353019
"United Kingdom",176.3,2830,2830,"Ride",1
"United States",108.6,3696,3884,"Ride",0.951596292481977
"United States",NA,1545,1545,"Walk",1
"United Kingdom",64.4,5044,82531,"Ride",0.0611164289782021
"United States",150.4,2984,3252,"Ride",0.917589175891759
"United Kingdom",176,4740,4818,"Ride",0.983810709838107
"Australia",146.3,9637,10068,"Ride",0.957191100516488
"United Kingdom",87.3,2886,3089,"Ride",0.934282939462609
"United Kingdom",166.1,749,749,"Ride",1
"Brazil",NA,5542,6113,"Ride",0.906592507770326
"United States",95.9,5243,7867,"Ride",0.666454811236812
"United States",NA,2078,4895,"Run",0.424514811031665
"United Kingdom",NA,1790,2100,"Ride",0.852380952380952
"Netherlands",98.1,8843,10801,"Ride",0.818720488843626
"United States",111.3,3525,3577,"Ride",0.985462678221974
"United Kingdom",94.4,2316,2316,"Ride",1
"Australia",NA,109,110,"Run",0.990909090909091
"Brazil",NA,2914,3513,"Swim",0.829490463990891
"United Kingdom",NA,3660,3660,"Run",1
"Netherlands",NA,8007,8078,"Ride",0.991210695716762
"Brazil",NA,10520,10883,"Run",0.966645226500046
"United States",42,6960,8125,"Ride",0.856615384615385
"Netherlands",NA,360,360,"Ride",1
"Australia",NA,2112,2289,"Run",0.922673656618611
"United Kingdom",NA,4223,4254,"Run",0.992712740949694
"United States",NA,3109,3275,"Run",0.949312977099237
"Netherlands",122.7,9398,9426,"Ride",0.997029492892001
"Brazil",191.4,7521,11884,"Ride",0.632867721305958
"United States",70.6,423,2122,"Ride",0.199340245051838
"United States",NA,1953,3164,"Run",0.617256637168142
"United States",83.9,869,869,"Ride",1
"United Kingdom",472,1859,1859,"Ride",1
"United Kingdom",NA,4943,5418,"Run",0.912329272794389
"Australia",NA,1053,1326,"Swim",0.794117647058823
"United Kingdom",147.5,10779,11013,"Ride",0.978752383546718
"United States",113.8,3575,5169,"Ride",0.691623137937706
"United States",NA,3600,3600,"Workout",1
"United States",NA,2522,2866,"Run",0.879972086531752
"United States",146.6,14836,15821,"Ride",0.937740977182226
"United States",NA,1718,1718,"Run",1
"United Kingdom",NA,1284,1377,"Run",0.932461873638344
"United States",NA,2428,2436,"Run",0.996715927750411
"United States",NA,3994,3994,"Run",1
"United Kingdom",124.3,3930,4049,"Ride",0.970610027167202
"United Kingdom",36.3,6059,6926,"Ride",0.874819520646838
"United States",NA,1174,1188,"Run",0.988215488215488
"United Kingdom",NA,93,95,"Swim",0.978947368421053
"Australia",NA,3760,4037,"Ride",0.931384691602675
"Australia",NA,4228,4697,"Ride",0.900149031296572
"United Kingdom",150.6,2159,2209,"Ride",0.977365323675871
"United States",NA,172,172,"Run",1
"United States",149.8,7585,12587,"Ride",0.602605863192182
"United States",95.6,5081,6643,"Ride",0.764865271714587
"United Kingdom",110.3,7773,12057,"Ride",0.644687733266982
"United States",NA,1191,1259,"Run",0.945988880063543
"United States",NA,5400,5400,"Yoga",1
"United Kingdom",NA,2833,2849,"Ride",0.994383994383994
"Australia",NA,1749,2350,"Run",0.744255319148936
"United Kingdom",NA,2312,2312,"Run",1
"United States",92.6,6368,14380,"Ride",0.442837273991655
"United States",91.6,13932,18273,"Ride",0.762436381546544
"United Kingdom",134.1,4286,85157,"Ride",0.0503305658959334
"United States",16.4,1935,164252,"Ride",0.0117806784696686
"United Kingdom",NA,2854,2887,"Run",0.988569449255282
"United States",NA,1048,1048,"Run",1
"United Kingdom",157.7,5122,5622,"Ride",0.911063678406261
"United States",NA,3091,3146,"Run",0.982517482517482
"United States",NA,4096,4665,"Run",0.878027867095391
"United Kingdom",NA,2502,2741,"Run",0.912805545421379
"United States",NA,2784,2811,"Ride",0.990394877267876
"United Kingdom",NA,3356,3462,"Run",0.969381860196418
"United States",NA,2121,2140,"Run",0.991121495327103
"United States",130.9,5970,6263,"Ride",0.953217307999361
"United States",136.2,9223,11432,"Ride",0.806770468859342
"United States",NA,3238,3240,"Run",0.999382716049383
"Australia",NA,8672,8804,"Run",0.985006815084053
"Netherlands",NA,3968,4137,"Run",0.959149141890259
"United Kingdom",NA,612,4380,"Run",0.13972602739726
"United Kingdom",NA,3946,4209,"Run",0.937514849132811
"Australia",NA,4185,6058,"Ride",0.690822053482998
"United States",56.5,3570,4181,"Ride",0.853862712269792
"United States",NA,1998,2003,"Run",0.997503744383425
"United States",NA,4245,4245,"Run",1
"United Kingdom",NA,1694,1694,"Run",1
"United Kingdom",213.8,6953,8104,"Ride",0.857971372161895
"Australia",156.3,3362,3821,"Ride",0.879874378434965
"Australia",146.4,6050,6050,"Ride",1
"United States",62.9,2447,2782,"Ride",0.879583033788641
"United States",120,2683,3539,"Ride",0.758123763775078
"United Kingdom",NA,1255,1302,"Run",0.963901689708141
"United States",NA,3856,4373,"Run",0.88177452549737
"Australia",94.3,2203,2779,"Ride",0.79273119827276
"United Kingdom",NA,2031,2031,"Run",1
"United States",NA,1099,1108,"Run",0.99187725631769
"United States",69.2,622,1004,"Ride",0.619521912350598
"Australia",NA,4658,4817,"Run",0.966991903674486
"United States",NA,3487,3714,"Run",0.938879913839526
"Netherlands",141.1,9045,9135,"Ride",0.990147783251232
"United States",NA,2382,2422,"Run",0.983484723369116
"United States",127.8,1853,2434,"Ride",0.761298274445357
"United States",NA,1060,1060,"Walk",1
"United States",NA,3805,3888,"Run",0.978652263374486
"United States",NA,2176,2176,"Run",1
"Australia",151.9,303,736,"Ride",0.411684782608696
"United Kingdom",NA,5987,6361,"Ride",0.941204213174029
"United States",NA,2584,2584,"Run",1
"United States",194.1,1357,1465,"Ride",0.926279863481229
"United States",NA,4037,4084,"Run",0.988491674828599
"Netherlands",175.8,7136,7505,"Ride",0.950832778147901
"United States",NA,1500,1500,"Swim",1
"United Kingdom",195,8557,12064,"Ride",0.709300397877984
"United States",NA,2516,2538,"Run",0.991331757289204
"Brazil",89.6,7228,8166,"Ride",0.885133480284105
