"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"Australia",70.8,"Ride",NA,NA,3823,5365,0.712581547064306
"United States",120,"Ride",NA,NA,1629,26028,0.0625864453665284
"United Kingdom",NA,"Ride",NA,NA,1049,1082,0.969500924214418
"United Kingdom",127.7,"Ride",NA,NA,5226,5865,0.891048593350384
"United Kingdom",NA,"Run",NA,NA,3630,3898,0.931246793227296
"Australia",161.5,"Ride",NA,NA,4209,4509,0.933466400532269
"United States",NA,"Run",NA,NA,2230,2362,0.944115156646909
"United Kingdom",NA,"Elliptical",128.8,144,7749,7749,1
"Brazil",85.8,"Ride",NA,NA,1204,2557,0.470864294094642
"Netherlands",186.3,"Ride",NA,NA,6340,6655,0.952667167543201
"United States",NA,"Run",NA,NA,5210,6278,0.829882128066263
"United States",NA,"Run",NA,NA,2639,2741,0.962787303903685
"Australia",NA,"Run",142.6,157,5790,5971,0.969686819628203
"United Kingdom",187,"Ride",146.3,158,1799,1799,1
"United States",NA,"Run",NA,NA,11585,13087,0.885229617177352
"Australia",161.4,"Ride",NA,NA,1974,2046,0.964809384164223
"United States",NA,"Run",NA,NA,3009,3248,0.926416256157635
"United Kingdom",164.6,"Ride",NA,NA,3160,33257,0.0950175902817452
"United States",NA,"Run",NA,NA,2956,3234,0.914038342609771
"United Kingdom",106.3,"Ride",NA,NA,2127,32057,0.0663505630595502
"United Kingdom",64.7,"Ride",NA,NA,2168,7539,0.287571295927842
"Netherlands",NA,"Run",NA,NA,1302,2320,0.561206896551724
"United Kingdom",183.6,"Ride",144.2,177,2688,3182,0.844751728472659
"United Kingdom",103.7,"Ride",NA,NA,13978,15793,0.885075666434496
"United States",NA,"Run",NA,NA,1800,1800,1
"United States",98.4,"Ride",NA,NA,3904,4238,0.921189240207645
"United Kingdom",136.9,"Ride",NA,NA,156,221,0.705882352941177
"United Kingdom",NA,"Run",NA,NA,1848,2066,0.894482090997096
"United States",NA,"Run",NA,NA,1246,1950,0.638974358974359
"United Kingdom",83.9,"Ride",NA,NA,655,808,0.810643564356436
"United States",NA,"Hike",NA,NA,5192,7113,0.729931112048362
"United Kingdom",NA,"Workout",146.4,172,2982,2982,1
"United Kingdom",NA,"Run",NA,NA,4503,5431,0.829129073835389
"United Kingdom",22,"Ride",148.4,185,3025,3025,1
"Brazil",245.6,"Ride",68,68,23,23,1
"United Kingdom",NA,"Ride",NA,NA,4098,40590,0.100960827790096
"United Kingdom",NA,"Run",NA,NA,1969,1990,0.989447236180905
"United Kingdom",70.9,"Ride",NA,NA,12694,15853,0.800731722702328
"United Kingdom",NA,"Run",147.1,157,3303,3404,0.970329024676851
"Netherlands",182.8,"Ride",NA,NA,7990,8596,0.929502093997208
"United States",NA,"AlpineSki",NA,NA,7097,10727,0.661601566141512
"United Kingdom",NA,"Run",NA,NA,1460,1883,0.775358470525757
"United Kingdom",107.1,"Ride",NA,NA,3996,3996,1
"Australia",NA,"Run",NA,NA,1708,1761,0.969903463940943
"Brazil",57.7,"Ride",NA,NA,6012,7239,0.830501450476585
"Australia",88.6,"Ride",NA,NA,7152,14415,0.496149843912591
"United Kingdom",142.2,"Ride",146.9,166,14357,14808,0.969543490005403
"United States",224.5,"Ride",NA,NA,4391,4441,0.988741274487728
"United States",NA,"Run",NA,NA,4793,4861,0.986011108825345
"United States",138.1,"Ride",125.5,143,3622,3950,0.916962025316456
"United States",48,"Ride",NA,NA,3152,3804,0.828601472134595
"Australia",NA,"Ride",NA,NA,13976,13976,1
"United States",28.3,"Ride",NA,NA,5017,6670,0.752173913043478
"United Kingdom",NA,"Run",NA,NA,2223,2309,0.962754439151148
"Brazil",95.9,"Ride",NA,NA,7998,8945,0.894130799329234
"Netherlands",141.4,"Ride",NA,NA,9192,9382,0.979748454487316
"United Kingdom",NA,"Run",NA,NA,0,23,0
"United Kingdom",NA,"Run",NA,NA,2125,2147,0.989753143921751
"United Kingdom",NA,"Run",163.2,187,3205,3614,0.88682899833979
"United Kingdom",141,"Ride",NA,NA,2218,2381,0.931541369172617
"United Kingdom",NA,"Ride",94.8,103,1726,1726,1
"United Kingdom",92.7,"Ride",NA,NA,1707,1937,0.881259679917398
"United States",NA,"Swim",NA,NA,1888,2386,0.791282481139983
"Australia",112.5,"Ride",NA,NA,3001,3331,0.900930651456019
"United Kingdom",NA,"Hike",NA,NA,15368,23735,0.647482620602486
"United Kingdom",107.6,"Ride",110.2,149,9355,9921,0.94294929946578
"Australia",121.2,"Ride",154.7,173,2863,2957,0.968211024687183
"United Kingdom",150.5,"Ride",NA,NA,2906,3058,0.95029431000654
"United States",114.8,"Ride",122.2,138,1801,1801,1
"United Kingdom",174.7,"Ride",NA,NA,4578,4613,0.992412746585736
"United States",130.6,"Ride",NA,NA,2240,2287,0.979449059903804
"United States",NA,"Run",NA,NA,3240,3240,1
"United Kingdom",64.6,"Ride",NA,NA,3101,3683,0.84197664947054
"United Kingdom",NA,"Run",134.4,169,2898,2964,0.977732793522267
"Australia",173,"Ride",NA,NA,4862,4981,0.976109215017065
"United Kingdom",NA,"Ride",NA,NA,785,35712,0.0219814068100358
"United States",94.9,"Ride",NA,NA,6612,8856,0.746612466124661
"United Kingdom",NA,"Run",NA,NA,2029,2088,0.971743295019157
"United States",NA,"Run",NA,NA,4525,5016,0.902113237639553
"United States",NA,"Swim",NA,NA,3558,3558,1
"United States",136.5,"Ride",142,178,8849,10799,0.819427724789332
"United States",67.6,"Ride",NA,NA,8190,8483,0.965460332429565
"United States",NA,"Ride",NA,NA,389,389,1
"United States",NA,"Run",NA,NA,5330,5427,0.982126405011977
"Netherlands",196.8,"Ride",133.3,162,6016,6190,0.9718901453958
"United Kingdom",58.4,"Ride",NA,NA,5089,5481,0.928480204342273
"Brazil",87.1,"Ride",NA,NA,3018,3131,0.963909294155222
"United States",NA,"Run",NA,NA,1801,1927,0.934613388687078
"United States",85.4,"Ride",NA,NA,4280,5256,0.814307458143075
"Brazil",164,"Ride",NA,NA,7467,8119,0.919694543663013
"United States",NA,"Run",NA,NA,1680,1680,1
"United Kingdom",NA,"Walk",NA,NA,7206,7223,0.997646407309982
"United Kingdom",NA,"Ride",NA,NA,7122,7674,0.928068803752932
"United States",NA,"Walk",NA,NA,822,822,1
"United Kingdom",126,"Ride",NA,NA,2775,5779,0.480186883543866
"United States",NA,"Run",NA,NA,2002,2062,0.97090203685742
"United States",NA,"Run",160.7,196,2135,2195,0.972665148063781
"United States",NA,"Run",NA,NA,1552,1567,0.990427568602425
"United Kingdom",110.8,"Ride",NA,NA,3246,4172,0.778044103547459
"United Kingdom",86.5,"Ride",NA,NA,5705,5933,0.961570874768245
"United States",NA,"Ride",138.9,170,439,439,1
"United Kingdom",54.8,"Ride",NA,NA,5529,7015,0.788168210976479
"Australia",NA,"Run",153.4,174,2660,2675,0.994392523364486
"United Kingdom",NA,"Swim",NA,NA,2400,2400,1
"United Kingdom",NA,"Run",NA,NA,9073,10868,0.834836216415164
"United States",NA,"Ride",NA,NA,1414,1454,0.972489683631362
"United States",117.1,"Ride",141.3,165,2831,3363,0.84180790960452
"United States",NA,"Run",NA,NA,1283,1318,0.973444613050076
"Australia",NA,"Workout",NA,NA,164,181,0.906077348066298
"United States",NA,"Run",NA,NA,1080,1103,0.979147778785131
"Australia",63.1,"Ride",NA,NA,579,837,0.691756272401434
"Australia",NA,"Run",145.4,156,3101,6097,0.508610792192882
"United States",NA,"Run",NA,NA,2415,2846,0.848559381588194
"United Kingdom",232.8,"Ride",131.4,154,5442,5442,1
"United States",NA,"Swim",NA,NA,2970,3063,0.969637610186092
"United States",NA,"Run",NA,NA,1598,1615,0.989473684210526
"United Kingdom",NA,"Walk",NA,NA,3463,3552,0.974943693693694
"United Kingdom",NA,"Run",NA,NA,3311,3336,0.992505995203837
"United States",NA,"Run",NA,NA,2906,2906,1
"Australia",106.3,"Ride",NA,NA,3948,4224,0.934659090909091
"United States",101.8,"Ride",NA,NA,6516,35854,0.181737044681207
"Australia",202.4,"Ride",NA,NA,9488,11867,0.79952810314317
"United Kingdom",NA,"Run",NA,NA,1941,2451,0.791921664626683
"United States",239.7,"VirtualRide",150.3,175,3607,3607,1
"United States",NA,"Walk",NA,NA,563,1368,0.411549707602339
"United States",56.2,"Ride",NA,NA,5067,14095,0.359489180560482
"United Kingdom",149.5,"Ride",NA,NA,6885,8103,0.849685301740096
"Australia",138.1,"Ride",NA,NA,1484,1484,1
"United Kingdom",NA,"Run",NA,NA,6088,6651,0.915351075026312
"United States",NA,"Run",NA,NA,8856,11756,0.753317454916638
"United States",164.1,"Ride",NA,NA,2409,2483,0.970197341925091
"United Kingdom",NA,"Run",NA,NA,1741,1786,0.974804031354983
"United Kingdom",200,"Ride",NA,NA,2776,2973,0.933736966027582
"United States",55.8,"Ride",NA,NA,2592,4641,0.558500323206206
"United States",NA,"Run",NA,NA,1629,1629,1
"United States",187.6,"Ride",NA,NA,3862,3862,1
"United States",NA,"Run",NA,NA,0,6,0
"United States",NA,"Run",NA,NA,2233,2256,0.989804964539007
"United States",131.9,"Ride",137.1,149,4500,4500,1
"United Kingdom",93.1,"Ride",NA,NA,750,17287,0.0433852027535142
"Brazil",NA,"Run",NA,NA,4088,4272,0.956928838951311
"United Kingdom",NA,"Run",NA,NA,3395,3445,0.985486211901306
"United Kingdom",145.6,"Ride",134.3,151,2165,2371,0.913116828342472
"United Kingdom",299.8,"Ride",NA,NA,719,756,0.951058201058201
"United Kingdom",197.7,"Ride",NA,NA,2340,3477,0.672993960310613
"Australia",89.1,"Ride",NA,NA,1734,1762,0.98410896708286
"Australia",116.4,"Ride",112,158,2348,2562,0.916471506635441
"Australia",NA,"WeightTraining",NA,NA,3600,3600,1
"United Kingdom",NA,"Run",NA,NA,2681,2727,0.983131646497983
"United States",102.3,"Ride",NA,NA,13836,18327,0.754951710590931
"Netherlands",NA,"Workout",NA,NA,2700,2700,1
"United Kingdom",NA,"Run",NA,NA,1833,1833,1
"United States",NA,"Ride",NA,NA,5703,6403,0.890676245509917
"United States",144.5,"Ride",NA,NA,6397,7072,0.904553167420814
"United States",NA,"Run",146,167,1660,1663,0.998196031268791
"United Kingdom",89.5,"Ride",NA,NA,7050,15853,0.444710780293951
"Brazil",NA,"Run",127,144,502,502,1
"Netherlands",121.8,"Ride",141.6,180,14660,16334,0.897514387167871
"United States",NA,"Run",NA,NA,1980,1980,1
"United States",139.1,"Ride",NA,NA,4439,4572,0.970909886264217
"Australia",30,"Ride",NA,NA,281,2906,0.0966964900206469
"United States",NA,"Run",116,149,2808,5503,0.510267127021625
"Netherlands",NA,"Run",NA,NA,2462,2528,0.973892405063291
"United States",NA,"Run",NA,NA,5216,5884,0.886471787899388
"Australia",92.6,"Ride",NA,NA,268,269,0.996282527881041
"United Kingdom",99.2,"Ride",NA,NA,9845,13839,0.711395332032661
"United States",42.7,"Ride",93.9,140,1353,1353,1
"United Kingdom",NA,"Run",NA,NA,3627,3958,0.916371905002527
"United Kingdom",66.9,"Ride",NA,NA,2713,3192,0.849937343358396
"Brazil",NA,"Ride",NA,NA,9575,12164,0.787158829332456
"United Kingdom",139.6,"Ride",NA,NA,13390,16162,0.828486573443881
"Brazil",138.9,"Ride",181.5,196,8175,8175,1
"United Kingdom",NA,"Run",NA,NA,4236,5317,0.796689862704533
"United Kingdom",128.5,"Ride",121.3,157,8624,11176,0.771653543307087
"United States",NA,"Ride",NA,NA,5961,9583,0.622039027444433
"Australia",108,"Ride",NA,NA,5789,6396,0.90509693558474
"United States",NA,"Run",NA,NA,1833,1997,0.917876815222834
"United Kingdom",112.4,"Ride",NA,NA,8648,10453,0.827322299818234
"United States",NA,"Run",NA,NA,2339,2828,0.827086280056577
"United States",NA,"Run",NA,NA,2702,3574,0.756015668718523
"United Kingdom",NA,"Run",NA,NA,6251,7700,0.811818181818182
"United States",NA,"Swim",NA,NA,2160,2160,1
"United States",NA,"Ride",NA,NA,2040,2040,1
"United Kingdom",85.4,"Ride",NA,NA,2718,2718,1
"United Kingdom",NA,"Run",NA,NA,3072,3397,0.9043273476597
"United Kingdom",203.2,"Ride",126.5,155,3032,3101,0.977749113189294
"United States",89.6,"Ride",NA,NA,1399,1399,1
"United States",NA,"WeightTraining",NA,NA,2700,2700,1
"United Kingdom",NA,"Run",179.6,188,3886,3886,1
"Australia",148.8,"Ride",NA,NA,1783,1812,0.983995584988962
"United States",NA,"Run",126.1,156,2714,2717,0.998895841001104
"United States",31.7,"Ride",NA,NA,2649,2953,0.897053843548933
"United Kingdom",69.9,"Ride",NA,NA,1857,2164,0.858133086876155
"United Kingdom",86.8,"Ride",NA,NA,10547,21653,0.487091857941163
"United States",NA,"Run",NA,NA,10051,10178,0.987522106504225
"United States",126.2,"Ride",NA,NA,4083,4943,0.826016589115921
"Australia",111.8,"Ride",NA,NA,821,821,1
"Brazil",NA,"Run",NA,NA,6855,6860,0.999271137026239
"Netherlands",216.6,"Ride",183,192,5467,5496,0.994723435225619
"United Kingdom",NA,"Run",NA,NA,4894,4920,0.994715447154472
"United Kingdom",NA,"Run",NA,NA,2157,2190,0.984931506849315
"United States",200.5,"Ride",NA,NA,4816,5075,0.948965517241379
"United Kingdom",NA,"Run",NA,NA,1427,1427,1
"United Kingdom",83.3,"Ride",140.4,171,1802,1863,0.967257112184648
"United Kingdom",NA,"Ride",NA,NA,751,765,0.981699346405229
"United States",70.3,"Ride",NA,NA,674,674,1
"Netherlands",NA,"Run",NA,NA,3429,3469,0.988469299509945
"United States",NA,"Run",129.5,183,2578,2863,0.900454069158226
"Australia",NA,"Walk",NA,NA,1453,1487,0.977135171486214
"United Kingdom",NA,"Run",NA,NA,1817,2554,0.711433046202036
"Brazil",67.1,"Ride",NA,NA,7458,11128,0.67020129403307
"United Kingdom",NA,"Run",NA,NA,1633,1668,0.979016786570743
"United States",NA,"Snowboard",NA,NA,2804,3825,0.733071895424837
"United States",132.6,"Ride",NA,NA,2942,3235,0.909428129829985
"United States",NA,"Run",NA,NA,3813,4504,0.84658081705151
"Brazil",NA,"Run",NA,NA,3236,3236,1
"United States",NA,"Run",NA,NA,2282,2314,0.986171132238548
"United Kingdom",94.8,"Ride",NA,NA,8721,11051,0.789159352094833
"Australia",94.1,"Ride",NA,NA,2301,4376,0.525822669104205
"United Kingdom",144.2,"Ride",NA,NA,2899,3000,0.966333333333333
"United Kingdom",122.5,"Ride",NA,NA,6867,7081,0.969778279903968
"United Kingdom",117.7,"Ride",NA,NA,1719,1768,0.972285067873303
"United Kingdom",NA,"Run",NA,NA,12808,13209,0.969641910818381
"United Kingdom",NA,"Run",NA,NA,2091,2177,0.960496095544327
"United States",186.4,"Ride",NA,NA,3933,3933,1
"United States",157.2,"Ride",NA,NA,4744,5334,0.8893888263967
"Brazil",NA,"Ride",NA,NA,1575,5863,0.268633805219171
"Netherlands",120.6,"Ride",149,189,8744,11229,0.77869801407071
"United States",89.7,"Ride",NA,NA,2737,3319,0.824645977704128
"United States",124.1,"Ride",123.4,156,7020,24921,0.28169014084507
"United States",NA,"Run",NA,NA,4486,4549,0.986150802374148
"Brazil",163.6,"Ride",NA,NA,8277,12116,0.683146252888742
"United States",NA,"Run",NA,NA,1724,146993,0.0117284496540652
"United States",148.8,"Ride",145.7,176,5922,7187,0.82398775566996
"Australia",136.2,"Ride",NA,NA,5415,10303,0.525575075220809
"United Kingdom",NA,"Run",NA,NA,1498,1635,0.916207951070336
"Australia",NA,"Run",NA,NA,2407,2526,0.952889944576405
"Australia",NA,"Run",NA,NA,2418,2442,0.99017199017199
"United States",42.3,"Ride",NA,NA,2411,4085,0.590208078335373
"Australia",138.3,"Ride",NA,NA,9598,9635,0.996159833938765
"United States",NA,"Run",NA,NA,482,489,0.985685071574642
"United States",115.2,"Ride",NA,NA,19418,29718,0.653408708526819
"Australia",NA,"Walk",141.5,199,4289,4922,0.871393742381146
"United Kingdom",94.4,"Ride",NA,NA,13117,16735,0.78380639378548
"United States",175.2,"Ride",NA,NA,5410,5879,0.920224527980949
"United States",NA,"Run",NA,NA,3515,4099,0.857526225908758
"United States",173.9,"Ride",137.2,166,4699,5834,0.805450805622215
"United States",NA,"Run",NA,NA,1361,1373,0.991260014566642
"United States",NA,"Run",NA,NA,2093,2275,0.92
"United Kingdom",NA,"Ride",NA,NA,3670,6012,0.610445775116434
"Netherlands",216.1,"Ride",NA,NA,4831,5440,0.888051470588235
"United States",102,"Ride",NA,NA,8147,8941,0.911195615702941
"United Kingdom",NA,"Run",147.3,162,801,835,0.959281437125749
"Brazil",NA,"Ride",NA,NA,6747,8876,0.760139702568725
"United States",NA,"Run",NA,NA,2630,2747,0.957408081543502
"Australia",NA,"Run",150.6,164,4546,5251,0.865739859074462
"Brazil",69.2,"Ride",NA,NA,9308,13707,0.679069088786751
"Brazil",NA,"Run",NA,NA,2300,2491,0.923323966278603
"Australia",129,"Ride",NA,NA,2863,2878,0.994788047255038
"United States",NA,"Ride",NA,NA,140,274,0.510948905109489
"United States",163.7,"Ride",NA,NA,7394,8620,0.857772621809745
"Australia",NA,"Run",NA,NA,50424,50424,1
"United Kingdom",NA,"Run",NA,NA,1699,1699,1
"United Kingdom",63.3,"Ride",NA,NA,3808,3836,0.992700729927007
"Netherlands",169.1,"Ride",NA,NA,2704,2876,0.94019471488178
"Brazil",NA,"Run",NA,NA,7342,7358,0.997825496058712
"Brazil",53.7,"Ride",NA,NA,194,245,0.791836734693877
"United States",NA,"Run",NA,NA,3620,3789,0.955397202428081
"Brazil",113.1,"Ride",NA,NA,5295,5295,1
"Australia",NA,"Ride",NA,NA,4870,4870,1
"United States",68.7,"Ride",NA,NA,744,1050,0.708571428571429
"United States",70,"Ride",NA,NA,891,910,0.979120879120879
"Brazil",139.3,"Ride",NA,NA,7156,10506,0.681134589758233
"United States",138.4,"Ride",NA,NA,2334,2357,0.990241832838354
"United Kingdom",NA,"Ride",NA,NA,3392,4460,0.760538116591928
"United Kingdom",131,"Ride",NA,NA,11892,16666,0.713548541941678
"United States",NA,"Run",NA,NA,2491,2981,0.835625628983563
"United States",NA,"Run",135.3,168,1799,2224,0.808902877697842
"United Kingdom",NA,"Run",NA,NA,10486,10527,0.996105253158545
"United States",NA,"Run",NA,NA,6907,6926,0.997256713831938
"Australia",130.3,"Ride",NA,NA,6768,6780,0.998230088495575
"Netherlands",111.5,"Ride",131.1,144,401,419,0.957040572792363
"United States",153.8,"Ride",122.4,153,4196,4907,0.855104952109232
"United Kingdom",NA,"Run",NA,NA,1126,1126,1
"Netherlands",149.4,"Ride",NA,NA,5412,5812,0.931176875430144
"Netherlands",NA,"Run",NA,NA,3609,3622,0.996410822749862
"United Kingdom",NA,"Run",NA,NA,2465,2465,1
"United States",NA,"Run",NA,NA,2106,3092,0.68111254851229
"Australia",NA,"Run",94.6,117,2486,4721,0.526583350984961
"United Kingdom",NA,"Swim",NA,NA,450,450,1
"United States",51.6,"Ride",NA,NA,7881,43086,0.18291324328088
"Australia",133.8,"Ride",NA,NA,5815,5883,0.988441271460139
"United Kingdom",NA,"Run",NA,NA,1930,1940,0.994845360824742
"United Kingdom",68.2,"Ride",NA,NA,6039,9329,0.647336263265087
"United States",60.7,"Ride",NA,NA,11585,19878,0.582805111178187
"United States",23.5,"Ride",NA,NA,13578,15847,0.85681832523506
"United Kingdom",NA,"Run",NA,NA,2533,2559,0.989839781164517
"United States",NA,"Run",152.6,175,1860,1860,1
"Australia",168.5,"Ride",NA,NA,4821,40201,0.119922389990299
"United Kingdom",134.6,"Ride",133,133,2214,2349,0.942528735632184
"Netherlands",NA,"Run",NA,NA,2012,2012,1
"United States",NA,"Run",NA,NA,3726,3729,0.999195494770716
"United States",NA,"Run",146.3,175,1359,1582,0.859039190897598
"United States",218.6,"Ride",NA,NA,5912,6612,0.894131881427707
"United Kingdom",175.5,"Ride",NA,NA,1290,1307,0.98699311400153
"United Kingdom",NA,"Run",NA,NA,1991,1991,1
"United States",NA,"Run",NA,NA,1864,2200,0.847272727272727
"United Kingdom",NA,"Run",NA,NA,2665,2842,0.937719915552428
"United Kingdom",182.9,"Ride",NA,NA,8955,9306,0.962282398452611
"United Kingdom",127.9,"Ride",161.4,177,10433,11308,0.9226211531659
"United States",NA,"Run",NA,NA,2336,2435,0.959342915811088
"United States",NA,"Ride",NA,NA,2700,2700,1
"Netherlands",134.8,"Ride",NA,NA,2583,3730,0.692493297587131
"United Kingdom",222.3,"Ride",NA,NA,2826,3041,0.929299572509043
"Australia",NA,"Run",NA,NA,2101,2194,0.957611668185962
"United States",78.7,"Ride",NA,NA,2402,2533,0.948282668772207
"Australia",121.6,"Ride",NA,NA,2431,2970,0.818518518518519
"United Kingdom",NA,"Ride",132.3,174,6628,6646,0.997291603972314
"United States",118.8,"Ride",162.6,182,9580,11227,0.853300080163891
"United Kingdom",NA,"Run",NA,NA,1331,1520,0.875657894736842
"United States",NA,"Run",NA,NA,4425,4524,0.978116710875332
"Australia",NA,"Run",NA,NA,3461,3718,0.9308768154922
"United Kingdom",88.2,"Ride",NA,NA,1180,2336,0.50513698630137
"United Kingdom",NA,"Swim",NA,NA,1627,1627,1
"Netherlands",188.2,"Ride",150.4,185,10829,12680,0.854022082018927
"United Kingdom",NA,"Run",NA,NA,2534,2534,1
"United Kingdom",93.6,"Ride",NA,NA,5350,5655,0.94606542882405
"United States",72.7,"Ride",NA,NA,1225,1376,0.890261627906977
"United States",NA,"Run",NA,NA,2248,2523,0.891002774474832
"United Kingdom",143.3,"Ride",NA,NA,7459,7743,0.963321709931551
"United States",113.6,"Ride",NA,NA,2005,2542,0.788749016522423
"United States",NA,"Run",171.7,192,1210,1236,0.978964401294498
"United States",NA,"Run",NA,NA,3316,3655,0.907250341997264
"United States",178.6,"Ride",NA,NA,2216,2370,0.935021097046413
"United States",122.3,"Ride",NA,NA,12441,12599,0.987459322168426
"United Kingdom",0,"Ride",NA,NA,3301,3301,1
"United Kingdom",NA,"Run",NA,NA,5895,7107,0.829463908822288
"Netherlands",NA,"Run",NA,NA,3589,3601,0.996667592335462
"United States",191.4,"Ride",147.8,192,4334,4396,0.98589626933576
"United Kingdom",NA,"Run",162.2,179,4097,4803,0.853008536331459
"Netherlands",108.9,"Ride",NA,NA,5524,5716,0.966410076976907
"Australia",265.4,"Ride",169.4,187,8444,8444,1
"United States",NA,"Run",NA,NA,1457,1464,0.995218579234973
"United Kingdom",72.3,"Ride",NA,NA,11790,16430,0.717589774802191
"United States",124.8,"Ride",157.2,181,7197,7767,0.92661259173426
"United States",NA,"Run",NA,NA,3214,3214,1
"United States",NA,"Run",NA,NA,2381,3260,0.730368098159509
"United Kingdom",NA,"Run",NA,NA,1493,1651,0.904300423985463
"United Kingdom",NA,"Walk",NA,NA,4279,4416,0.968976449275362
"Brazil",NA,"Run",147.3,182,3276,3276,1
"United States",140.8,"Ride",151.7,172,6378,7537,0.846225288576357
"United States",NA,"Swim",NA,NA,3264,3271,0.997859981656986
"United Kingdom",NA,"Run",NA,NA,754,787,0.958068614993647
"United States",NA,"Run",NA,NA,5370,5525,0.971945701357466
"United States",NA,"Run",136.7,174,4011,4079,0.98332924736455
"United Kingdom",134.2,"Ride",146.9,175,16105,21082,0.763921829048477
"United States",NA,"Run",NA,NA,4760,5700,0.835087719298246
"United States",187.9,"Ride",151,167,18806,35953,0.523071788167886
"United States",NA,"Run",NA,NA,2317,2396,0.967028380634391
"United Kingdom",NA,"Run",NA,NA,5547,5644,0.982813607370659
"United Kingdom",166,"Ride",NA,NA,7457,7880,0.946319796954315
"United Kingdom",NA,"Workout",NA,NA,3600,3600,1
"Brazil",NA,"Run",NA,NA,1200,1200,1
"United Kingdom",239.3,"Ride",NA,NA,1487,1687,0.8814463544754
"United States",84.7,"Ride",NA,NA,956,1006,0.950298210735587
"Netherlands",130.3,"Ride",NA,NA,4982,5091,0.978589668041642
"Australia",NA,"Run",NA,NA,1206,1206,1
"United Kingdom",175.5,"Ride",NA,NA,4656,5678,0.820007044734061
"United States",NA,"Run",NA,NA,2171,2171,1
"Brazil",249,"Ride",NA,NA,2602,2841,0.915874692009856
"Netherlands",NA,"Ride",NA,NA,656,1507,0.435301924353019
"United Kingdom",176.3,"Ride",143.2,173,2830,2830,1
"United States",108.6,"Ride",133.4,155,3696,3884,0.951596292481977
"United States",NA,"Walk",NA,NA,1545,1545,1
"United Kingdom",64.4,"Ride",NA,NA,5044,82531,0.0611164289782021
"United States",150.4,"Ride",NA,NA,2984,3252,0.917589175891759
"United Kingdom",176,"Ride",89.3,139,4740,4818,0.983810709838107
"Australia",146.3,"Ride",165,193,9637,10068,0.957191100516488
"United Kingdom",87.3,"Ride",NA,NA,2886,3089,0.934282939462609
"United Kingdom",166.1,"Ride",NA,NA,749,749,1
"Brazil",NA,"Ride",NA,NA,5542,6113,0.906592507770326
"United States",95.9,"Ride",NA,NA,5243,7867,0.666454811236812
"United States",NA,"Run",NA,NA,2078,4895,0.424514811031665
"United Kingdom",NA,"Ride",NA,NA,1790,2100,0.852380952380952
"Netherlands",98.1,"Ride",134.3,152,8843,10801,0.818720488843626
"United States",111.3,"Ride",NA,NA,3525,3577,0.985462678221974
"United Kingdom",94.4,"Ride",156.8,175,2316,2316,1
"Australia",NA,"Run",NA,NA,109,110,0.990909090909091
"Brazil",NA,"Swim",NA,NA,2914,3513,0.829490463990891
"United Kingdom",NA,"Run",NA,NA,3660,3660,1
"Netherlands",NA,"Ride",NA,NA,8007,8078,0.991210695716762
"Brazil",NA,"Run",NA,NA,10520,10883,0.966645226500046
"United States",42,"Ride",NA,NA,6960,8125,0.856615384615385
"Netherlands",NA,"Ride",NA,NA,360,360,1
"Australia",NA,"Run",NA,NA,2112,2289,0.922673656618611
"United Kingdom",NA,"Run",NA,NA,4223,4254,0.992712740949694
"United States",NA,"Run",NA,NA,3109,3275,0.949312977099237
"Netherlands",122.7,"Ride",160.1,174,9398,9426,0.997029492892001
"Brazil",191.4,"Ride",138.3,187,7521,11884,0.632867721305958
"United States",70.6,"Ride",113.3,146,423,2122,0.199340245051838
"United States",NA,"Run",NA,NA,1953,3164,0.617256637168142
"United States",83.9,"Ride",NA,NA,869,869,1
"United Kingdom",472,"Ride",NA,NA,1859,1859,1
"United Kingdom",NA,"Run",NA,NA,4943,5418,0.912329272794389
"Australia",NA,"Swim",NA,NA,1053,1326,0.794117647058823
"United Kingdom",147.5,"Ride",NA,NA,10779,11013,0.978752383546718
"United States",113.8,"Ride",NA,NA,3575,5169,0.691623137937706
"United States",NA,"Workout",NA,NA,3600,3600,1
"United States",NA,"Run",NA,NA,2522,2866,0.879972086531752
"United States",146.6,"Ride",143.5,170,14836,15821,0.937740977182226
"United States",NA,"Run",NA,NA,1718,1718,1
"United Kingdom",NA,"Run",NA,NA,1284,1377,0.932461873638344
"United States",NA,"Run",NA,NA,2428,2436,0.996715927750411
"United States",NA,"Run",NA,NA,3994,3994,1
"United Kingdom",124.3,"Ride",NA,NA,3930,4049,0.970610027167202
"United Kingdom",36.3,"Ride",NA,NA,6059,6926,0.874819520646838
"United States",NA,"Run",NA,NA,1174,1188,0.988215488215488
"United Kingdom",NA,"Swim",NA,NA,93,95,0.978947368421053
"Australia",NA,"Ride",135.8,161,3760,4037,0.931384691602675
"Australia",NA,"Ride",NA,NA,4228,4697,0.900149031296572
"United Kingdom",150.6,"Ride",NA,NA,2159,2209,0.977365323675871
"United States",NA,"Run",143.8,156,172,172,1
"United States",149.8,"Ride",NA,NA,7585,12587,0.602605863192182
"United States",95.6,"Ride",NA,NA,5081,6643,0.764865271714587
"United Kingdom",110.3,"Ride",118.1,206,7773,12057,0.644687733266982
"United States",NA,"Run",NA,NA,1191,1259,0.945988880063543
"United States",NA,"Yoga",NA,NA,5400,5400,1
