"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United States",NA,"Run",NA,NA,2002,2062
"United States",NA,"Run",160.7,196,2135,2195
"United States",NA,"Run",NA,NA,1552,1567
"United Kingdom",110.8,"Ride",NA,NA,3246,4172
"United Kingdom",86.5,"Ride",NA,NA,5705,5933
"United States",NA,"Ride",138.9,170,439,439
"United Kingdom",54.8,"Ride",NA,NA,5529,7015
"Australia",NA,"Run",153.4,174,2660,2675
"United Kingdom",NA,"Swim",NA,NA,2400,2400
"United Kingdom",NA,"Run",NA,NA,9073,10868
"United States",NA,"Ride",NA,NA,1414,1454
"United States",117.1,"Ride",141.3,165,2831,3363
"United States",NA,"Run",NA,NA,1283,1318
"Australia",NA,"Workout",NA,NA,164,181
"United States",NA,"Run",NA,NA,1080,1103
"Australia",63.1,"Ride",NA,NA,579,837
"Australia",NA,"Run",145.4,156,3101,6097
"United States",NA,"Run",NA,NA,2415,2846
"United Kingdom",232.8,"Ride",131.4,154,5442,5442
"United States",NA,"Swim",NA,NA,2970,3063
"United States",NA,"Run",NA,NA,1598,1615
"United Kingdom",NA,"Walk",NA,NA,3463,3552
"United Kingdom",NA,"Run",NA,NA,3311,3336
"United States",NA,"Run",NA,NA,2906,2906
"Australia",106.3,"Ride",NA,NA,3948,4224
"United States",101.8,"Ride",NA,NA,6516,35854
"Australia",202.4,"Ride",NA,NA,9488,11867
"United Kingdom",NA,"Run",NA,NA,1941,2451
"United States",239.7,"VirtualRide",150.3,175,3607,3607
"United States",NA,"Walk",NA,NA,563,1368
"United States",56.2,"Ride",NA,NA,5067,14095
"United Kingdom",149.5,"Ride",NA,NA,6885,8103
"Australia",138.1,"Ride",NA,NA,1484,1484
"United Kingdom",NA,"Run",NA,NA,6088,6651
"United States",NA,"Run",NA,NA,8856,11756
"United States",164.1,"Ride",NA,NA,2409,2483
"United Kingdom",NA,"Run",NA,NA,1741,1786
"United Kingdom",200,"Ride",NA,NA,2776,2973
"United States",55.8,"Ride",NA,NA,2592,4641
"United States",NA,"Run",NA,NA,1629,1629
"United States",187.6,"Ride",NA,NA,3862,3862
"United States",NA,"Run",NA,NA,0,6
"United States",NA,"Run",NA,NA,2233,2256
"United States",131.9,"Ride",137.1,149,4500,4500
"United Kingdom",93.1,"Ride",NA,NA,750,17287
"Brazil",NA,"Run",NA,NA,4088,4272
"United Kingdom",NA,"Run",NA,NA,3395,3445
"United Kingdom",145.6,"Ride",134.3,151,2165,2371
"United Kingdom",299.8,"Ride",NA,NA,719,756
"United Kingdom",197.7,"Ride",NA,NA,2340,3477
"Australia",89.1,"Ride",NA,NA,1734,1762
"Australia",116.4,"Ride",112,158,2348,2562
"Australia",NA,"WeightTraining",NA,NA,3600,3600
"United Kingdom",NA,"Run",NA,NA,2681,2727
"United States",102.3,"Ride",NA,NA,13836,18327
"Netherlands",NA,"Workout",NA,NA,2700,2700
"United Kingdom",NA,"Run",NA,NA,1833,1833
"United States",NA,"Ride",NA,NA,5703,6403
"United States",144.5,"Ride",NA,NA,6397,7072
"United States",NA,"Run",146,167,1660,1663
"United Kingdom",89.5,"Ride",NA,NA,7050,15853
"Brazil",NA,"Run",127,144,502,502
"Netherlands",121.8,"Ride",141.6,180,14660,16334
"United States",NA,"Run",NA,NA,1980,1980
"United States",139.1,"Ride",NA,NA,4439,4572
"Australia",30,"Ride",NA,NA,281,2906
"United States",NA,"Run",116,149,2808,5503
"Netherlands",NA,"Run",NA,NA,2462,2528
"United States",NA,"Run",NA,NA,5216,5884
"Australia",92.6,"Ride",NA,NA,268,269
"United Kingdom",99.2,"Ride",NA,NA,9845,13839
"United States",42.7,"Ride",93.9,140,1353,1353
"United Kingdom",NA,"Run",NA,NA,3627,3958
"United Kingdom",66.9,"Ride",NA,NA,2713,3192
"Brazil",NA,"Ride",NA,NA,9575,12164
"United Kingdom",139.6,"Ride",NA,NA,13390,16162
"Brazil",138.9,"Ride",181.5,196,8175,8175
"United Kingdom",NA,"Run",NA,NA,4236,5317
"United Kingdom",128.5,"Ride",121.3,157,8624,11176
"United States",NA,"Ride",NA,NA,5961,9583
"Australia",108,"Ride",NA,NA,5789,6396
"United States",NA,"Run",NA,NA,1833,1997
"United Kingdom",112.4,"Ride",NA,NA,8648,10453
"United States",NA,"Run",NA,NA,2339,2828
"United States",NA,"Run",NA,NA,2702,3574
"United Kingdom",NA,"Run",NA,NA,6251,7700
"United States",NA,"Swim",NA,NA,2160,2160
"United States",NA,"Ride",NA,NA,2040,2040
"United Kingdom",85.4,"Ride",NA,NA,2718,2718
"United Kingdom",NA,"Run",NA,NA,3072,3397
"United Kingdom",203.2,"Ride",126.5,155,3032,3101
"United States",89.6,"Ride",NA,NA,1399,1399
"United States",NA,"WeightTraining",NA,NA,2700,2700
"United Kingdom",NA,"Run",179.6,188,3886,3886
"Australia",148.8,"Ride",NA,NA,1783,1812
"United States",NA,"Run",126.1,156,2714,2717
"United States",31.7,"Ride",NA,NA,2649,2953
"United Kingdom",69.9,"Ride",NA,NA,1857,2164
"United Kingdom",86.8,"Ride",NA,NA,10547,21653
"United States",NA,"Run",NA,NA,10051,10178
"United States",126.2,"Ride",NA,NA,4083,4943
"Australia",111.8,"Ride",NA,NA,821,821
"Brazil",NA,"Run",NA,NA,6855,6860
"Netherlands",216.6,"Ride",183,192,5467,5496
"United Kingdom",NA,"Run",NA,NA,4894,4920
"United Kingdom",NA,"Run",NA,NA,2157,2190
"United States",200.5,"Ride",NA,NA,4816,5075
"United Kingdom",NA,"Run",NA,NA,1427,1427
"United Kingdom",83.3,"Ride",140.4,171,1802,1863
"United Kingdom",NA,"Ride",NA,NA,751,765
"United States",70.3,"Ride",NA,NA,674,674
"Netherlands",NA,"Run",NA,NA,3429,3469
"United States",NA,"Run",129.5,183,2578,2863
"Australia",NA,"Walk",NA,NA,1453,1487
"United Kingdom",NA,"Run",NA,NA,1817,2554
"Brazil",67.1,"Ride",NA,NA,7458,11128
"United Kingdom",NA,"Run",NA,NA,1633,1668
"United States",NA,"Snowboard",NA,NA,2804,3825
"United States",132.6,"Ride",NA,NA,2942,3235
"United States",NA,"Run",NA,NA,3813,4504
"Brazil",NA,"Run",NA,NA,3236,3236
"United States",NA,"Run",NA,NA,2282,2314
"United Kingdom",94.8,"Ride",NA,NA,8721,11051
"Australia",94.1,"Ride",NA,NA,2301,4376
"United Kingdom",144.2,"Ride",NA,NA,2899,3000
"United Kingdom",122.5,"Ride",NA,NA,6867,7081
"United Kingdom",117.7,"Ride",NA,NA,1719,1768
"United Kingdom",NA,"Run",NA,NA,12808,13209
"United Kingdom",NA,"Run",NA,NA,2091,2177
"United States",186.4,"Ride",NA,NA,3933,3933
"United States",157.2,"Ride",NA,NA,4744,5334
"Brazil",NA,"Ride",NA,NA,1575,5863
"Netherlands",120.6,"Ride",149,189,8744,11229
"United States",89.7,"Ride",NA,NA,2737,3319
"United States",124.1,"Ride",123.4,156,7020,24921
"United States",NA,"Run",NA,NA,4486,4549
"Brazil",163.6,"Ride",NA,NA,8277,12116
"United States",NA,"Run",NA,NA,1724,146993
"United States",148.8,"Ride",145.7,176,5922,7187
"Australia",136.2,"Ride",NA,NA,5415,10303
"United Kingdom",NA,"Run",NA,NA,1498,1635
"Australia",NA,"Run",NA,NA,2407,2526
"Australia",NA,"Run",NA,NA,2418,2442
"United States",42.3,"Ride",NA,NA,2411,4085
"Australia",138.3,"Ride",NA,NA,9598,9635
"United States",NA,"Run",NA,NA,482,489
"United States",115.2,"Ride",NA,NA,19418,29718
"Australia",NA,"Walk",141.5,199,4289,4922
"United Kingdom",94.4,"Ride",NA,NA,13117,16735
"United States",175.2,"Ride",NA,NA,5410,5879
"United States",NA,"Run",NA,NA,3515,4099
"United States",173.9,"Ride",137.2,166,4699,5834
"United States",NA,"Run",NA,NA,1361,1373
"United States",NA,"Run",NA,NA,2093,2275
"United Kingdom",NA,"Ride",NA,NA,3670,6012
"Netherlands",216.1,"Ride",NA,NA,4831,5440
"United States",102,"Ride",NA,NA,8147,8941
"United Kingdom",NA,"Run",147.3,162,801,835
"Brazil",NA,"Ride",NA,NA,6747,8876
"United States",NA,"Run",NA,NA,2630,2747
"Australia",NA,"Run",150.6,164,4546,5251
"Brazil",69.2,"Ride",NA,NA,9308,13707
"Brazil",NA,"Run",NA,NA,2300,2491
"Australia",129,"Ride",NA,NA,2863,2878
"United States",NA,"Ride",NA,NA,140,274
"United States",163.7,"Ride",NA,NA,7394,8620
"Australia",NA,"Run",NA,NA,50424,50424
"United Kingdom",NA,"Run",NA,NA,1699,1699
"United Kingdom",63.3,"Ride",NA,NA,3808,3836
"Netherlands",169.1,"Ride",NA,NA,2704,2876
"Brazil",NA,"Run",NA,NA,7342,7358
"Brazil",53.7,"Ride",NA,NA,194,245
"United States",NA,"Run",NA,NA,3620,3789
"Brazil",113.1,"Ride",NA,NA,5295,5295
"Australia",NA,"Ride",NA,NA,4870,4870
"United States",68.7,"Ride",NA,NA,744,1050
"United States",70,"Ride",NA,NA,891,910
"Brazil",139.3,"Ride",NA,NA,7156,10506
"United States",138.4,"Ride",NA,NA,2334,2357
"United Kingdom",NA,"Ride",NA,NA,3392,4460
"United Kingdom",131,"Ride",NA,NA,11892,16666
"United States",NA,"Run",NA,NA,2491,2981
"United States",NA,"Run",135.3,168,1799,2224
"United Kingdom",NA,"Run",NA,NA,10486,10527
"United States",NA,"Run",NA,NA,6907,6926
"Australia",130.3,"Ride",NA,NA,6768,6780
"Netherlands",111.5,"Ride",131.1,144,401,419
"United States",153.8,"Ride",122.4,153,4196,4907
"United Kingdom",NA,"Run",NA,NA,1126,1126
"Netherlands",149.4,"Ride",NA,NA,5412,5812
"Netherlands",NA,"Run",NA,NA,3609,3622
"United Kingdom",NA,"Run",NA,NA,2465,2465
"United States",NA,"Run",NA,NA,2106,3092
"Australia",NA,"Run",94.6,117,2486,4721
"United Kingdom",NA,"Swim",NA,NA,450,450
"United States",51.6,"Ride",NA,NA,7881,43086
"Australia",133.8,"Ride",NA,NA,5815,5883
"United Kingdom",NA,"Run",NA,NA,1930,1940
"United Kingdom",68.2,"Ride",NA,NA,6039,9329
"United States",60.7,"Ride",NA,NA,11585,19878
"United States",23.5,"Ride",NA,NA,13578,15847
"United Kingdom",NA,"Run",NA,NA,2533,2559
"United States",NA,"Run",152.6,175,1860,1860
"Australia",168.5,"Ride",NA,NA,4821,40201
"United Kingdom",134.6,"Ride",133,133,2214,2349
"Netherlands",NA,"Run",NA,NA,2012,2012
"United States",NA,"Run",NA,NA,3726,3729
"United States",NA,"Run",146.3,175,1359,1582
"United States",218.6,"Ride",NA,NA,5912,6612
"United Kingdom",175.5,"Ride",NA,NA,1290,1307
"United Kingdom",NA,"Run",NA,NA,1991,1991
"United States",NA,"Run",NA,NA,1864,2200
"United Kingdom",NA,"Run",NA,NA,2665,2842
"United Kingdom",182.9,"Ride",NA,NA,8955,9306
"United Kingdom",127.9,"Ride",161.4,177,10433,11308
"United States",NA,"Run",NA,NA,2336,2435
"United States",NA,"Ride",NA,NA,2700,2700
"Netherlands",134.8,"Ride",NA,NA,2583,3730
"United Kingdom",222.3,"Ride",NA,NA,2826,3041
"Australia",NA,"Run",NA,NA,2101,2194
"United States",78.7,"Ride",NA,NA,2402,2533
"Australia",121.6,"Ride",NA,NA,2431,2970
"United Kingdom",NA,"Ride",132.3,174,6628,6646
"United States",118.8,"Ride",162.6,182,9580,11227
"United Kingdom",NA,"Run",NA,NA,1331,1520
"United States",NA,"Run",NA,NA,4425,4524
"Australia",NA,"Run",NA,NA,3461,3718
"United Kingdom",88.2,"Ride",NA,NA,1180,2336
"United Kingdom",NA,"Swim",NA,NA,1627,1627
"Netherlands",188.2,"Ride",150.4,185,10829,12680
"United Kingdom",NA,"Run",NA,NA,2534,2534
"United Kingdom",93.6,"Ride",NA,NA,5350,5655
"United States",72.7,"Ride",NA,NA,1225,1376
"United States",NA,"Run",NA,NA,2248,2523
"United Kingdom",143.3,"Ride",NA,NA,7459,7743
"United States",113.6,"Ride",NA,NA,2005,2542
"United States",NA,"Run",171.7,192,1210,1236
"United States",NA,"Run",NA,NA,3316,3655
"United States",178.6,"Ride",NA,NA,2216,2370
"United States",122.3,"Ride",NA,NA,12441,12599
"United Kingdom",0,"Ride",NA,NA,3301,3301
"United Kingdom",NA,"Run",NA,NA,5895,7107
"Netherlands",NA,"Run",NA,NA,3589,3601
"United States",191.4,"Ride",147.8,192,4334,4396
"United Kingdom",NA,"Run",162.2,179,4097,4803
"Netherlands",108.9,"Ride",NA,NA,5524,5716
"Australia",265.4,"Ride",169.4,187,8444,8444
"United States",NA,"Run",NA,NA,1457,1464
"United Kingdom",72.3,"Ride",NA,NA,11790,16430
"United States",124.8,"Ride",157.2,181,7197,7767
"United States",NA,"Run",NA,NA,3214,3214
"United States",NA,"Run",NA,NA,2381,3260
"United Kingdom",NA,"Run",NA,NA,1493,1651
"United Kingdom",NA,"Walk",NA,NA,4279,4416
"Brazil",NA,"Run",147.3,182,3276,3276
"United States",140.8,"Ride",151.7,172,6378,7537
"United States",NA,"Swim",NA,NA,3264,3271
"United Kingdom",NA,"Run",NA,NA,754,787
"United States",NA,"Run",NA,NA,5370,5525
"United States",NA,"Run",136.7,174,4011,4079
"United Kingdom",134.2,"Ride",146.9,175,16105,21082
"United States",NA,"Run",NA,NA,4760,5700
"United States",187.9,"Ride",151,167,18806,35953
"United States",NA,"Run",NA,NA,2317,2396
"United Kingdom",NA,"Run",NA,NA,5547,5644
"United Kingdom",166,"Ride",NA,NA,7457,7880
"United Kingdom",NA,"Workout",NA,NA,3600,3600
"Brazil",NA,"Run",NA,NA,1200,1200
"United Kingdom",239.3,"Ride",NA,NA,1487,1687
"United States",84.7,"Ride",NA,NA,956,1006
"Netherlands",130.3,"Ride",NA,NA,4982,5091
"Australia",NA,"Run",NA,NA,1206,1206
"United Kingdom",175.5,"Ride",NA,NA,4656,5678
"United States",NA,"Run",NA,NA,2171,2171
"Brazil",249,"Ride",NA,NA,2602,2841
"Netherlands",NA,"Ride",NA,NA,656,1507
"United Kingdom",176.3,"Ride",143.2,173,2830,2830
"United States",108.6,"Ride",133.4,155,3696,3884
"United States",NA,"Walk",NA,NA,1545,1545
"United Kingdom",64.4,"Ride",NA,NA,5044,82531
"United States",150.4,"Ride",NA,NA,2984,3252
"United Kingdom",176,"Ride",89.3,139,4740,4818
"Australia",146.3,"Ride",165,193,9637,10068
"United Kingdom",87.3,"Ride",NA,NA,2886,3089
"United Kingdom",166.1,"Ride",NA,NA,749,749
"Brazil",NA,"Ride",NA,NA,5542,6113
"United States",95.9,"Ride",NA,NA,5243,7867
"United States",NA,"Run",NA,NA,2078,4895
"United Kingdom",NA,"Ride",NA,NA,1790,2100
"Netherlands",98.1,"Ride",134.3,152,8843,10801
"United States",111.3,"Ride",NA,NA,3525,3577
"United Kingdom",94.4,"Ride",156.8,175,2316,2316
"Australia",NA,"Run",NA,NA,109,110
"Brazil",NA,"Swim",NA,NA,2914,3513
"United Kingdom",NA,"Run",NA,NA,3660,3660
"Netherlands",NA,"Ride",NA,NA,8007,8078
"Brazil",NA,"Run",NA,NA,10520,10883
"United States",42,"Ride",NA,NA,6960,8125
"Netherlands",NA,"Ride",NA,NA,360,360
"Australia",NA,"Run",NA,NA,2112,2289
"United Kingdom",NA,"Run",NA,NA,4223,4254
"United States",NA,"Run",NA,NA,3109,3275
"Netherlands",122.7,"Ride",160.1,174,9398,9426
"Brazil",191.4,"Ride",138.3,187,7521,11884
"United States",70.6,"Ride",113.3,146,423,2122
"United States",NA,"Run",NA,NA,1953,3164
"United States",83.9,"Ride",NA,NA,869,869
"United Kingdom",472,"Ride",NA,NA,1859,1859
"United Kingdom",NA,"Run",NA,NA,4943,5418
"Australia",NA,"Swim",NA,NA,1053,1326
"United Kingdom",147.5,"Ride",NA,NA,10779,11013
"United States",113.8,"Ride",NA,NA,3575,5169
"United States",NA,"Workout",NA,NA,3600,3600
"United States",NA,"Run",NA,NA,2522,2866
"United States",146.6,"Ride",143.5,170,14836,15821
"United States",NA,"Run",NA,NA,1718,1718
"United Kingdom",NA,"Run",NA,NA,1284,1377
"United States",NA,"Run",NA,NA,2428,2436
"United States",NA,"Run",NA,NA,3994,3994
"United Kingdom",124.3,"Ride",NA,NA,3930,4049
"United Kingdom",36.3,"Ride",NA,NA,6059,6926
"United States",NA,"Run",NA,NA,1174,1188
"United Kingdom",NA,"Swim",NA,NA,93,95
"Australia",NA,"Ride",135.8,161,3760,4037
"Australia",NA,"Ride",NA,NA,4228,4697
"United Kingdom",150.6,"Ride",NA,NA,2159,2209
"United States",NA,"Run",143.8,156,172,172
"United States",149.8,"Ride",NA,NA,7585,12587
"United States",95.6,"Ride",NA,NA,5081,6643
"United Kingdom",110.3,"Ride",118.1,206,7773,12057
"United States",NA,"Run",NA,NA,1191,1259
"United States",NA,"Yoga",NA,NA,5400,5400
"United Kingdom",NA,"Ride",NA,NA,2833,2849
"Australia",NA,"Run",NA,NA,1749,2350
"United Kingdom",NA,"Run",NA,NA,2312,2312
"United States",92.6,"Ride",NA,NA,6368,14380
"United States",91.6,"Ride",145.2,169,13932,18273
"United Kingdom",134.1,"Ride",149.2,190,4286,85157
"United States",16.4,"Ride",NA,NA,1935,164252
"United Kingdom",NA,"Run",NA,NA,2854,2887
"United States",NA,"Run",137,148,1048,1048
"United Kingdom",157.7,"Ride",NA,NA,5122,5622
"United States",NA,"Run",NA,NA,3091,3146
"United States",NA,"Run",159.4,174,4096,4665
"United Kingdom",NA,"Run",NA,NA,2502,2741
"United States",NA,"Ride",NA,NA,2784,2811
"United Kingdom",NA,"Run",NA,NA,3356,3462
"United States",NA,"Run",NA,NA,2121,2140
"United States",130.9,"Ride",NA,NA,5970,6263
"United States",136.2,"Ride",NA,NA,9223,11432
"United States",NA,"Run",NA,NA,3238,3240
"Australia",NA,"Run",NA,NA,8672,8804
"Netherlands",NA,"Run",NA,NA,3968,4137
"United Kingdom",NA,"Run",124.3,174,612,4380
"United Kingdom",NA,"Run",NA,NA,3946,4209
"Australia",NA,"Ride",NA,NA,4185,6058
"United States",56.5,"Ride",NA,NA,3570,4181
"United States",NA,"Run",NA,NA,1998,2003
"United States",NA,"Run",NA,NA,4245,4245
"United Kingdom",NA,"Run",172.9,190,1694,1694
"United Kingdom",213.8,"Ride",122,165,6953,8104
"Australia",156.3,"Ride",NA,NA,3362,3821
"Australia",146.4,"Ride",161,187,6050,6050
"United States",62.9,"Ride",NA,NA,2447,2782
"United States",120,"Ride",NA,NA,2683,3539
"United Kingdom",NA,"Run",NA,NA,1255,1302
"United States",NA,"Run",NA,NA,3856,4373
"Australia",94.3,"Ride",NA,NA,2203,2779
"United Kingdom",NA,"Run",175.9,193,2031,2031
"United States",NA,"Run",NA,NA,1099,1108
"United States",69.2,"Ride",141.6,155,622,1004
"Australia",NA,"Run",161.5,174,4658,4817
"United States",NA,"Run",NA,NA,3487,3714
"Netherlands",141.1,"Ride",144.2,180,9045,9135
"United States",NA,"Run",NA,NA,2382,2422
"United States",127.8,"Ride",NA,NA,1853,2434
"United States",NA,"Walk",NA,NA,1060,1060
"United States",NA,"Run",NA,NA,3805,3888
"United States",NA,"Run",163.2,178,2176,2176
"Australia",151.9,"Ride",NA,NA,303,736
"United Kingdom",NA,"Ride",NA,NA,5987,6361
"United States",194.1,"Ride",NA,NA,1357,1465
"United States",NA,"Run",141.1,164,4037,4084
"Netherlands",175.8,"Ride",161.7,189,7136,7505
"United States",NA,"Swim",NA,NA,1500,1500
"United Kingdom",195,"Ride",130.3,170,8557,12064
"United States",NA,"Run",NA,NA,2516,2538
"Brazil",89.6,"Ride",NA,NA,7228,8166
"United Kingdom",114.5,"Ride",NA,NA,1152,1182
"United States",123.1,"Ride",151,227,4243,5038
"Australia",NA,"Run",156,178,2675,2812
"United Kingdom",46.2,"Ride",NA,NA,514,538
"United States",NA,"Swim",NA,NA,4200,4200
"Brazil",56.1,"Ride",NA,NA,8390,10591
"United States",NA,"Run",NA,NA,5400,5400
"United States",NA,"Run",156.7,172,3458,5755
"United Kingdom",NA,"Run",NA,NA,1651,1713
"United States",NA,"Ride",NA,NA,4657,7014
"Australia",98.9,"Ride",NA,NA,3407,3407
"United Kingdom",NA,"Ride",0,164,0,2412
"United Kingdom",118,"Ride",NA,NA,1161,1310
"Brazil",191.1,"Ride",161.9,191,14207,17058
"United States",NA,"Ride",NA,NA,2830,2850
"United States",NA,"Run",NA,NA,109,109
"United Kingdom",NA,"Run",NA,NA,2257,2257
"United States",NA,"Run",NA,NA,3109,3275
"United States",NA,"Ride",130.1,157,2878,2878
"United Kingdom",NA,"Run",144,214,5225,5260
"United States",149.2,"Ride",NA,NA,9113,10327
"United Kingdom",NA,"Run",NA,NA,1522,1522
"United States",174.4,"Ride",130.2,178,5203,5331
"United Kingdom",NA,"Run",NA,NA,11432,12293
"Netherlands",166.5,"Ride",NA,NA,8693,8811
"United States",NA,"Run",130.6,144,2089,2155
"United Kingdom",114.8,"Ride",143.3,184,8413,10312
"United States",204.5,"Ride",NA,NA,8480,8942
"United Kingdom",132.4,"Ride",152.2,179,15572,16824
"United Kingdom",149.4,"Ride",122.2,156,5914,6494
"Australia",NA,"Run",NA,NA,795,795
"United States",39.3,"Ride",108.7,134,698,802
"United States",NA,"Swim",NA,NA,3197,3211
"United Kingdom",NA,"Run",NA,NA,7513,7533
"United States",NA,"Run",NA,NA,3120,3160
"United Kingdom",NA,"Run",NA,NA,4752,5407
"United Kingdom",88,"Ride",NA,NA,1969,2107
"United Kingdom",65.8,"Ride",NA,NA,1121,1165
"United Kingdom",85.6,"Ride",NA,NA,2304,33554
"United Kingdom",NA,"Run",NA,NA,1747,1755
"United States",214.2,"Ride",147.4,169,6481,6914
"United Kingdom",NA,"Run",NA,NA,3186,3193
"United States",NA,"Run",NA,NA,2001,2047
"United States",90.7,"Ride",NA,NA,5934,6281
"Australia",92.6,"Ride",113.9,144,1804,1804
"United Kingdom",NA,"Run",NA,NA,683,683
"United States",159,"Ride",143.7,172,2677,2677
"United States",200.3,"Ride",NA,NA,5329,7734
"United Kingdom",NA,"Run",NA,NA,2235,2239
"United States",NA,"Run",NA,NA,340,492
"United States",NA,"Run",169.9,183,1984,2115
"Australia",147.4,"Ride",NA,NA,4569,8296
"United Kingdom",NA,"Run",160.4,185,1059,1059
"Netherlands",NA,"Run",NA,NA,1875,1875
"Netherlands",NA,"Run",NA,NA,2564,3137
"United States",216.5,"Ride",153.2,167,2170,2247
"United States",72.4,"Ride",NA,NA,3135,3410
"United Kingdom",NA,"Ride",NA,NA,725,740
"Brazil",NA,"Run",NA,NA,2586,3206
"United States",NA,"Run",175.5,208,590,593
"United States",NA,"Swim",NA,NA,4051,4072
"Australia",NA,"Swim",NA,NA,3264,3298
"United States",63.1,"Ride",NA,NA,1030,1138
"Netherlands",NA,"Run",153.3,164,3442,3442
"United States",181.5,"Ride",NA,NA,3905,4419
"United States",NA,"Run",NA,NA,4034,4262
"United States",75.4,"Ride",169.7,182,3024,3250
"Australia",184.7,"Ride",NA,NA,9464,12908
"United Kingdom",NA,"Run",NA,NA,6671,6703
"United States",NA,"Run",137.1,169,3598,3598
"United Kingdom",NA,"Run",NA,NA,1603,1885
"United States",104.2,"Ride",NA,NA,3603,3603
"United Kingdom",NA,"Run",NA,NA,1972,2095
"United States",NA,"Run",NA,NA,4467,4470
"United States",NA,"Ride",NA,NA,3001,3001
"United Kingdom",85.7,"Ride",NA,NA,1697,1811
"United States",158.2,"Ride",143.6,167,4003,4003
"United States",166.1,"Ride",NA,NA,5749,6320
"Brazil",NA,"Ride",NA,NA,4005,4031
"Brazil",194,"Ride",NA,NA,4962,5678
"United Kingdom",NA,"Run",NA,NA,3210,3525
"United States",230.5,"Ride",NA,NA,4730,6498
"United Kingdom",121.9,"Ride",NA,NA,2283,2588
"United States",58.2,"Ride",NA,NA,1495,6211
"United States",NA,"Run",NA,NA,1840,1840
"United States",127.5,"Ride",NA,NA,2179,2179
"United States",63.5,"Ride",111.8,157,1132,1386
"Brazil",NA,"Run",145.2,163,3982,4062
"United States",NA,"Run",168.6,192,11817,11824
"Netherlands",166.9,"Ride",146.7,180,9866,13611
"United States",NA,"Ride",125.4,159,5929,7582
"United Kingdom",NA,"Run",NA,NA,2554,2635
"United States",NA,"Run",NA,NA,626,626
"United States",NA,"Run",NA,NA,1879,1883
"Australia",NA,"Ride",NA,NA,8400,8400
"United States",123.1,"Ride",NA,NA,4544,4769
"United States",92.9,"Ride",NA,NA,5467,6317
"United Kingdom",NA,"Run",NA,NA,1293,1362
"United States",92,"Ride",NA,NA,3778,6147
"Australia",NA,"Run",NA,NA,1428,1438
"United States",129,"Ride",152.5,186,6531,6836
"United Kingdom",119.4,"Ride",NA,NA,9117,10838
"Australia",101.8,"Ride",NA,NA,10336,10592
"Australia",151.4,"Ride",NA,NA,3804,3837
"United States",217.7,"Ride",153.4,185,5192,5279
"United States",210.4,"Ride",141.3,181,27807,31033
"United Kingdom",NA,"Run",NA,NA,1775,1800
"United States",NA,"Run",NA,NA,3803,4148
"Australia",NA,"Run",NA,NA,1530,1530
"United States",NA,"Run",NA,NA,2605,2605
"United States",211.3,"VirtualRide",152.7,186,3618,3618
"United Kingdom",120.2,"Ride",NA,NA,7834,10995
"United States",NA,"Walk",NA,NA,1202,1202
"Netherlands",89.4,"Ride",NA,NA,10980,13587
"United States",NA,"Ride",162.2,183,5526,5886
"United Kingdom",86.8,"Ride",NA,NA,2640,2676
"Australia",NA,"Run",NA,NA,2788,2788
"United States",NA,"Run",NA,NA,2668,3113
"United States",69.2,"Ride",NA,NA,1039,1243
"United States",125,"Ride",NA,NA,7158,14112
"Australia",105.2,"Ride",NA,NA,1642,1775
"United States",NA,"Run",163.6,176,1068,1086
"United States",102.8,"Ride",NA,NA,7230,8065
"United Kingdom",NA,"Run",NA,NA,660,882
"United Kingdom",NA,"Run",NA,NA,1703,2796
"United States",40.4,"Ride",NA,NA,6492,6871
"United States",141,"Ride",NA,NA,5279,5364
"United States",120,"Ride",NA,NA,2430,2487
"Brazil",NA,"Ride",NA,NA,3755,3755
"Australia",173.1,"Ride",138.5,189,15854,18504
"United States",NA,"Run",NA,NA,65066,558520
"United States",162,"Ride",135.3,184,4021,4378
"United States",NA,"Run",NA,NA,6617,7394
"Australia",153,"Ride",NA,NA,6218,6265
"United States",NA,"Run",NA,NA,4116,4119
"Australia",NA,"Walk",NA,NA,1050,1085
"United States",NA,"Run",NA,NA,3484,3733
"Australia",NA,"Walk",NA,NA,941,941
"United Kingdom",NA,"Run",NA,NA,2574,2611
"United Kingdom",90.8,"Ride",NA,NA,1129,1223
"United Kingdom",290,"VirtualRide",NA,NA,3752,3752
"United Kingdom",NA,"Run",NA,NA,2928,3344
"United Kingdom",NA,"Swim",NA,NA,5380,5479
"United States",NA,"Run",NA,NA,2344,2482
"United States",NA,"Run",159.6,184,1860,1862
"United Kingdom",64,"Ride",NA,NA,643,740
"United Kingdom",NA,"Swim",NA,NA,1800,1800
"United States",NA,"Run",NA,NA,931,931
"United Kingdom",NA,"Run",NA,NA,737,737
"United Kingdom",122,"Ride",NA,NA,2279,2294
"United States",NA,"Run",NA,NA,3849,3854
"United Kingdom",NA,"Run",NA,NA,2469,2628
"United States",97.8,"Ride",NA,NA,4343,6160
"Australia",NA,"Run",NA,NA,1808,1813
"Australia",NA,"Run",NA,NA,1755,1894
"Brazil",124.3,"Ride",NA,NA,3565,3961
"United Kingdom",NA,"Walk",NA,NA,3533,3821
"Australia",79.5,"Ride",NA,NA,1159,1193
"United States",132.4,"Ride",NA,NA,3061,3136
"Australia",101.2,"Ride",NA,NA,921,955
"United States",312.7,"Ride",NA,NA,7614,7614
